"","date","time","type","count","datetime"
"73",2012-06-11,"05:21:55","people",56,2012-06-11 05:21:55
"74",2012-06-11,"05:27:52","people",57,2012-06-11 05:27:52
"75",2012-06-11,"06:53:27","people",58,2012-06-11 06:53:27
"76",2012-06-11,"11:50:38","people",59,2012-06-11 11:50:38
"77",2012-06-11,"12:05:02","people",60,2012-06-11 12:05:02
"78",2012-06-11,"12:05:49","people",61,2012-06-11 12:05:49
"79",2012-06-11,"14:37:49","movs",7,2012-06-11 14:37:49
"80",2012-06-11,"16:45:16","people",62,2012-06-11 16:45:16
"81",2012-06-11,"17:00:17","people",63,2012-06-11 17:00:17
"82",2012-06-11,"17:08:06","movs",8,2012-06-11 17:08:06
"83",2012-06-11,"17:52:56","movs",9,2012-06-11 17:52:56
"84",2012-06-11,"17:53:08","people",64,2012-06-11 17:53:08
"85",2012-06-11,"17:53:41","people",65,2012-06-11 17:53:41
"86",2012-06-11,"18:19:10","people",66,2012-06-11 18:19:10
"87",2012-06-11,"18:44:25","people",67,2012-06-11 18:44:25
"88",2012-06-11,"22:03:37","people",68,2012-06-11 22:03:37
"89",2012-06-11,"22:49:07","people",69,2012-06-11 22:49:07
"90",2012-06-11,"23:00:49","people",70,2012-06-11 23:00:49
"91",2012-06-11,"23:09:54","people",71,2012-06-11 23:09:54
"92",2012-06-12,"02:30:43","people",72,2012-06-12 02:30:43
"93",2012-06-12,"02:46:59","movs",10,2012-06-12 02:46:59
"94",2012-06-12,"02:47:39","people",73,2012-06-12 02:47:39
"95",2012-06-12,"02:47:50","people",74,2012-06-12 02:47:50
"96",2012-06-12,"02:50:22","people",75,2012-06-12 02:50:22
"97",2012-06-12,"02:51:25","people",76,2012-06-12 02:51:25
"98",2012-06-12,"02:53:22","people",77,2012-06-12 02:53:22
"99",2012-06-12,"03:04:53","orgs",8,2012-06-12 03:04:53
"100",2012-06-12,"03:55:01","people",78,2012-06-12 03:55:01
"101",2012-06-12,"04:11:12","movs",11,2012-06-12 04:11:12
"102",2012-06-12,"04:11:36","people",79,2012-06-12 04:11:36
"103",2012-06-12,"04:12:48","people",80,2012-06-12 04:12:48
"104",2012-06-12,"04:19:31","orgs",9,2012-06-12 04:19:31
"105",2012-06-12,"04:25:54","movs",12,2012-06-12 04:25:54
"106",2012-06-12,"04:26:13","people",81,2012-06-12 04:26:13
"107",2012-06-12,"04:26:42","people",82,2012-06-12 04:26:42
"108",2012-06-12,"04:28:13","people",83,2012-06-12 04:28:13
"109",2012-06-12,"04:39:24","people",84,2012-06-12 04:39:24
"110",2012-06-12,"04:40:32","people",85,2012-06-12 04:40:32
"111",2012-06-12,"04:41:20","people",86,2012-06-12 04:41:20
"112",2012-06-12,"06:19:58","people",87,2012-06-12 06:19:58
"113",2012-06-12,"06:20:02","people",88,2012-06-12 06:20:02
"114",2012-06-12,"06:20:05","people",89,2012-06-12 06:20:05
"115",2012-06-12,"06:20:08","people",90,2012-06-12 06:20:08
"116",2012-06-12,"12:30:00","orgs",10,2012-06-12 12:30:00
"117",2012-06-12,"12:33:31","people",91,2012-06-12 12:33:31
"118",2012-06-12,"12:36:54","orgs",11,2012-06-12 12:36:54
"119",2012-06-12,"12:50:40","people",92,2012-06-12 12:50:40
"120",2012-06-12,"13:14:01","people",93,2012-06-12 13:14:01
"121",2012-06-12,"13:22:00","people",94,2012-06-12 13:22:00
"122",2012-06-12,"13:23:34","orgs",12,2012-06-12 13:23:34
"123",2012-06-12,"13:37:29","people",95,2012-06-12 13:37:29
"124",2012-06-12,"20:57:05","movs",13,2012-06-12 20:57:05
"125",2012-06-12,"22:17:19","people",96,2012-06-12 22:17:19
"126",2012-06-13,"00:45:22","people",97,2012-06-13 00:45:22
"127",2012-06-13,"00:50:10","people",98,2012-06-13 00:50:10
"128",2012-06-13,"00:59:12","people",99,2012-06-13 00:59:12
"129",2012-06-13,"12:22:06","movs",14,2012-06-13 12:22:06
"130",2012-06-13,"12:28:35","orgs",13,2012-06-13 12:28:35
"131",2012-06-13,"12:30:29","people",100,2012-06-13 12:30:29
"132",2012-06-13,"12:30:44","movs",15,2012-06-13 12:30:44
"133",2012-06-13,"12:31:01","people",101,2012-06-13 12:31:01
"134",2012-06-13,"12:35:28","movs",16,2012-06-13 12:35:28
"135",2012-06-13,"12:37:25","people",102,2012-06-13 12:37:25
"136",2012-06-13,"12:38:51","people",103,2012-06-13 12:38:51
"137",2012-06-13,"12:44:17","people",104,2012-06-13 12:44:17
"138",2012-06-13,"12:45:40","people",105,2012-06-13 12:45:40
"139",2012-06-13,"12:47:33","people",106,2012-06-13 12:47:33
"140",2012-06-13,"13:04:37","people",107,2012-06-13 13:04:37
"141",2012-06-13,"13:32:16","people",108,2012-06-13 13:32:16
"142",2012-06-13,"13:45:15","movs",17,2012-06-13 13:45:15
"143",2012-06-13,"13:52:05","people",109,2012-06-13 13:52:05
"144",2012-06-13,"13:55:14","people",110,2012-06-13 13:55:14
"145",2012-06-13,"13:56:31","orgs",14,2012-06-13 13:56:31
"146",2012-06-13,"14:00:18","people",111,2012-06-13 14:00:18
"147",2012-06-13,"14:21:03","people",112,2012-06-13 14:21:03
"148",2012-06-13,"14:24:28","people",113,2012-06-13 14:24:28
"149",2012-06-13,"14:29:32","people",114,2012-06-13 14:29:32
"150",2012-06-13,"14:29:33","people",115,2012-06-13 14:29:33
"151",2012-06-13,"14:33:42","movs",18,2012-06-13 14:33:42
"152",2012-06-13,"14:38:12","people",116,2012-06-13 14:38:12
"153",2012-06-13,"14:40:26","people",117,2012-06-13 14:40:26
"154",2012-06-13,"14:41:23","orgs",15,2012-06-13 14:41:23
"155",2012-06-13,"14:46:08","people",118,2012-06-13 14:46:08
"156",2012-06-13,"14:47:24","people",119,2012-06-13 14:47:24
"157",2012-06-13,"14:48:23","orgs",16,2012-06-13 14:48:23
"158",2012-06-13,"14:49:10","people",120,2012-06-13 14:49:10
"159",2012-06-13,"14:49:11","people",121,2012-06-13 14:49:11
"160",2012-06-13,"14:49:21","movs",19,2012-06-13 14:49:21
"161",2012-06-13,"14:50:00","movs",20,2012-06-13 14:50:00
"162",2012-06-13,"14:50:11","orgs",17,2012-06-13 14:50:11
"163",2012-06-13,"14:50:36","people",122,2012-06-13 14:50:36
"164",2012-06-13,"14:50:38","movs",21,2012-06-13 14:50:38
"165",2012-06-13,"14:57:17","people",123,2012-06-13 14:57:17
"166",2012-06-13,"14:58:09","people",124,2012-06-13 14:58:09
"167",2012-06-13,"15:03:34","movs",22,2012-06-13 15:03:34
"168",2012-06-13,"15:05:00","people",125,2012-06-13 15:05:00
"169",2012-06-13,"15:05:19","people",126,2012-06-13 15:05:19
"170",2012-06-13,"15:12:10","people",127,2012-06-13 15:12:10
"171",2012-06-13,"15:25:27","people",128,2012-06-13 15:25:27
"172",2012-06-13,"15:27:17","people",129,2012-06-13 15:27:17
"173",2012-06-13,"15:29:21","leaders",1,2012-06-13 15:29:21
"174",2012-06-13,"15:29:39","movs",23,2012-06-13 15:29:39
"175",2012-06-13,"15:30:28","orgs",18,2012-06-13 15:30:28
"176",2012-06-13,"15:30:59","people",130,2012-06-13 15:30:59
"177",2012-06-13,"15:35:45","orgs",19,2012-06-13 15:35:45
"178",2012-06-13,"15:50:29","people",131,2012-06-13 15:50:29
"179",2012-06-13,"15:58:27","people",132,2012-06-13 15:58:27
"180",2012-06-13,"16:01:48","people",133,2012-06-13 16:01:48
"181",2012-06-13,"16:26:26","people",134,2012-06-13 16:26:26
"182",2012-06-13,"16:28:05","people",135,2012-06-13 16:28:05
"183",2012-06-13,"16:28:59","people",136,2012-06-13 16:28:59
"184",2012-06-13,"16:29:20","people",137,2012-06-13 16:29:20
"185",2012-06-13,"16:29:40","people",138,2012-06-13 16:29:40
"186",2012-06-13,"16:30:21","people",139,2012-06-13 16:30:21
"187",2012-06-13,"16:31:01","people",140,2012-06-13 16:31:01
"188",2012-06-13,"16:31:46","people",141,2012-06-13 16:31:46
"189",2012-06-13,"16:32:08","people",142,2012-06-13 16:32:08
"190",2012-06-13,"16:33:13","people",143,2012-06-13 16:33:13
"191",2012-06-13,"16:33:39","people",144,2012-06-13 16:33:39
"192",2012-06-13,"16:34:09","people",145,2012-06-13 16:34:09
"193",2012-06-13,"16:34:31","people",146,2012-06-13 16:34:31
"194",2012-06-13,"16:41:13","movs",24,2012-06-13 16:41:13
"195",2012-06-13,"16:43:40","people",147,2012-06-13 16:43:40
"196",2012-06-13,"16:44:20","people",148,2012-06-13 16:44:20
"197",2012-06-13,"16:57:59","people",149,2012-06-13 16:57:59
"198",2012-06-13,"16:58:38","people",150,2012-06-13 16:58:38
"199",2012-06-13,"16:59:05","people",151,2012-06-13 16:59:05
"200",2012-06-13,"16:59:58","people",152,2012-06-13 16:59:58
"201",2012-06-13,"17:08:05","people",153,2012-06-13 17:08:05
"202",2012-06-13,"17:08:57","people",154,2012-06-13 17:08:57
"203",2012-06-13,"17:31:01","leaders",2,2012-06-13 17:31:01
"204",2012-06-13,"17:31:22","movs",25,2012-06-13 17:31:22
"205",2012-06-13,"17:37:47","people",155,2012-06-13 17:37:47
"206",2012-06-13,"17:40:00","people",156,2012-06-13 17:40:00
"207",2012-06-13,"18:05:08","people",157,2012-06-13 18:05:08
"208",2012-06-13,"18:35:14","people",158,2012-06-13 18:35:14
"209",2012-06-13,"20:10:38","people",159,2012-06-13 20:10:38
"210",2012-06-13,"21:49:53","movs",26,2012-06-13 21:49:53
"211",2012-06-13,"22:15:48","orgs",20,2012-06-13 22:15:48
"212",2012-06-13,"22:17:04","leaders",3,2012-06-13 22:17:04
"213",2012-06-13,"22:36:58","orgs",21,2012-06-13 22:36:58
"214",2012-06-13,"22:55:24","media",0,2012-06-13 22:55:24
"215",2012-06-13,"22:55:37","people",160,2012-06-13 22:55:37
"216",2012-06-13,"22:56:11","people",161,2012-06-13 22:56:11
"217",2012-06-13,"22:56:45","people",162,2012-06-13 22:56:45
"218",2012-06-13,"22:57:30","people",163,2012-06-13 22:57:30
"219",2012-06-13,"22:58:11","people",164,2012-06-13 22:58:11
"220",2012-06-13,"23:01:11","people",165,2012-06-13 23:01:11
"221",2012-06-13,"23:04:04","people",166,2012-06-13 23:04:04
"222",2012-06-13,"23:07:04","people",167,2012-06-13 23:07:04
"223",2012-06-14,"00:01:22","people",168,2012-06-14 00:01:22
"224",2012-06-14,"00:11:02","people",169,2012-06-14 00:11:02
"225",2012-06-14,"00:16:07","people",170,2012-06-14 00:16:07
"226",2012-06-14,"00:35:13","movs",27,2012-06-14 00:35:13
"227",2012-06-14,"00:36:06","people",171,2012-06-14 00:36:06
"228",2012-06-14,"00:38:58","people",172,2012-06-14 00:38:58
"229",2012-06-14,"00:59:51","people",173,2012-06-14 00:59:51
"230",2012-06-14,"02:04:10","people",174,2012-06-14 02:04:10
"231",2012-06-14,"02:07:30","people",175,2012-06-14 02:07:30
"232",2012-06-14,"02:12:07","people",176,2012-06-14 02:12:07
"233",2012-06-14,"02:17:57","people",177,2012-06-14 02:17:57
"234",2012-06-14,"02:19:19","people",178,2012-06-14 02:19:19
"235",2012-06-14,"02:22:13","people",179,2012-06-14 02:22:13
"236",2012-06-14,"02:23:41","people",180,2012-06-14 02:23:41
"237",2012-06-14,"02:39:11","people",181,2012-06-14 02:39:11
"238",2012-06-14,"02:41:01","people",182,2012-06-14 02:41:01
"239",2012-06-14,"02:59:33","people",183,2012-06-14 02:59:33
"240",2012-06-14,"03:06:20","orgs",22,2012-06-14 03:06:20
"241",2012-06-14,"03:06:31","people",184,2012-06-14 03:06:31
"242",2012-06-14,"03:07:50","people",185,2012-06-14 03:07:50
"243",2012-06-14,"03:07:51","people",186,2012-06-14 03:07:51
"244",2012-06-14,"03:08:46","movs",28,2012-06-14 03:08:46
"245",2012-06-14,"03:09:17","people",187,2012-06-14 03:09:17
"246",2012-06-14,"03:09:38","people",188,2012-06-14 03:09:38
"247",2012-06-14,"03:10:13","people",189,2012-06-14 03:10:13
"248",2012-06-14,"03:20:43","people",190,2012-06-14 03:20:43
"249",2012-06-14,"03:23:55","orgs",23,2012-06-14 03:23:55
"250",2012-06-14,"03:24:08","people",191,2012-06-14 03:24:08
"251",2012-06-14,"03:24:29","people",192,2012-06-14 03:24:29
"252",2012-06-14,"03:25:26","people",193,2012-06-14 03:25:26
"253",2012-06-14,"03:26:06","people",194,2012-06-14 03:26:06
"254",2012-06-14,"03:36:40","people",195,2012-06-14 03:36:40
"255",2012-06-14,"03:58:22","movs",29,2012-06-14 03:58:22
"256",2012-06-14,"03:59:44","people",196,2012-06-14 03:59:44
"257",2012-06-14,"04:06:26","orgs",24,2012-06-14 04:06:26
"258",2012-06-14,"04:09:58","people",197,2012-06-14 04:09:58
"259",2012-06-14,"04:11:46","people",198,2012-06-14 04:11:46
"260",2012-06-14,"04:12:01","people",199,2012-06-14 04:12:01
"261",2012-06-14,"04:12:07","orgs",25,2012-06-14 04:12:07
"262",2012-06-14,"04:12:31","people",200,2012-06-14 04:12:31
"263",2012-06-14,"04:13:43","people",201,2012-06-14 04:13:43
"264",2012-06-14,"04:13:52","people",202,2012-06-14 04:13:52
"265",2012-06-14,"04:15:05","leaders",4,2012-06-14 04:15:05
"266",2012-06-14,"04:15:10","leaders",5,2012-06-14 04:15:10
"267",2012-06-14,"04:16:07","people",203,2012-06-14 04:16:07
"268",2012-06-14,"04:17:27","people",204,2012-06-14 04:17:27
"269",2012-06-14,"04:18:23","people",205,2012-06-14 04:18:23
"270",2012-06-14,"04:20:51","leaders",6,2012-06-14 04:20:51
"271",2012-06-14,"04:21:10","people",206,2012-06-14 04:21:10
"272",2012-06-14,"04:22:57","people",207,2012-06-14 04:22:57
"273",2012-06-14,"04:23:30","people",208,2012-06-14 04:23:30
"274",2012-06-14,"04:28:01","people",209,2012-06-14 04:28:01
"275",2012-06-14,"04:31:43","people",210,2012-06-14 04:31:43
"276",2012-06-14,"04:32:21","people",211,2012-06-14 04:32:21
"277",2012-06-14,"04:32:54","people",212,2012-06-14 04:32:54
"278",2012-06-14,"04:41:51","people",213,2012-06-14 04:41:51
"279",2012-06-14,"04:44:03","people",214,2012-06-14 04:44:03
"280",2012-06-14,"04:44:34","leaders",7,2012-06-14 04:44:34
"281",2012-06-14,"04:45:18","orgs",26,2012-06-14 04:45:18
"282",2012-06-14,"04:45:36","people",215,2012-06-14 04:45:36
"283",2012-06-14,"04:45:54","people",216,2012-06-14 04:45:54
"284",2012-06-14,"04:46:16","people",217,2012-06-14 04:46:16
"285",2012-06-14,"04:46:17","leaders",8,2012-06-14 04:46:17
"286",2012-06-14,"04:46:28","leaders",9,2012-06-14 04:46:28
"287",2012-06-14,"04:46:37","people",218,2012-06-14 04:46:37
"288",2012-06-14,"04:46:52","people",219,2012-06-14 04:46:52
"289",2012-06-14,"04:47:04","people",220,2012-06-14 04:47:04
"290",2012-06-14,"04:47:12","people",221,2012-06-14 04:47:12
"291",2012-06-14,"04:47:18","leaders",10,2012-06-14 04:47:18
"292",2012-06-14,"04:48:03","people",222,2012-06-14 04:48:03
"293",2012-06-14,"04:48:03","people",223,2012-06-14 04:48:03
"294",2012-06-14,"04:48:34","people",224,2012-06-14 04:48:34
"295",2012-06-14,"04:48:37","people",225,2012-06-14 04:48:37
"296",2012-06-14,"04:49:51","people",226,2012-06-14 04:49:51
"297",2012-06-14,"04:50:01","people",227,2012-06-14 04:50:01
"298",2012-06-14,"04:50:01","people",228,2012-06-14 04:50:01
"299",2012-06-14,"04:50:42","people",229,2012-06-14 04:50:42
"300",2012-06-14,"04:50:49","people",230,2012-06-14 04:50:49
"301",2012-06-14,"04:53:38","people",231,2012-06-14 04:53:38
"302",2012-06-14,"04:54:05","orgs",27,2012-06-14 04:54:05
"303",2012-06-14,"04:54:22","people",232,2012-06-14 04:54:22
"304",2012-06-14,"04:54:31","orgs",28,2012-06-14 04:54:31
"305",2012-06-14,"04:54:34","people",233,2012-06-14 04:54:34
"306",2012-06-14,"04:54:53","orgs",29,2012-06-14 04:54:53
"307",2012-06-14,"04:55:08","people",234,2012-06-14 04:55:08
"308",2012-06-14,"04:55:25","people",235,2012-06-14 04:55:25
"309",2012-06-14,"04:56:23","orgs",30,2012-06-14 04:56:23
"310",2012-06-14,"04:56:24","people",236,2012-06-14 04:56:24
"311",2012-06-14,"04:57:27","people",237,2012-06-14 04:57:27
"312",2012-06-14,"04:59:25","leaders",11,2012-06-14 04:59:25
"313",2012-06-14,"04:59:41","people",238,2012-06-14 04:59:41
"314",2012-06-14,"05:00:20","people",239,2012-06-14 05:00:20
"315",2012-06-14,"05:00:50","orgs",31,2012-06-14 05:00:50
"316",2012-06-14,"05:01:39","orgs",32,2012-06-14 05:01:39
"317",2012-06-14,"05:02:41","people",240,2012-06-14 05:02:41
"318",2012-06-14,"05:04:28","leaders",12,2012-06-14 05:04:28
"319",2012-06-14,"05:05:07","orgs",33,2012-06-14 05:05:07
"320",2012-06-14,"05:07:34","people",241,2012-06-14 05:07:34
"321",2012-06-14,"05:08:16","people",242,2012-06-14 05:08:16
"322",2012-06-14,"05:08:35","people",243,2012-06-14 05:08:35
"323",2012-06-14,"05:10:22","orgs",34,2012-06-14 05:10:22
"324",2012-06-14,"05:10:37","orgs",35,2012-06-14 05:10:37
"325",2012-06-14,"05:13:41","people",244,2012-06-14 05:13:41
"326",2012-06-14,"05:14:17","movs",30,2012-06-14 05:14:17
"327",2012-06-14,"05:14:26","people",245,2012-06-14 05:14:26
"328",2012-06-14,"05:14:46","leaders",13,2012-06-14 05:14:46
"329",2012-06-14,"05:15:07","people",246,2012-06-14 05:15:07
"330",2012-06-14,"05:15:08","people",247,2012-06-14 05:15:08
"331",2012-06-14,"05:15:20","people",248,2012-06-14 05:15:20
"332",2012-06-14,"05:16:01","people",249,2012-06-14 05:16:01
"333",2012-06-14,"05:16:15","people",250,2012-06-14 05:16:15
"334",2012-06-14,"05:16:46","orgs",36,2012-06-14 05:16:46
"335",2012-06-14,"05:17:15","people",251,2012-06-14 05:17:15
"336",2012-06-14,"05:17:16","orgs",37,2012-06-14 05:17:16
"337",2012-06-14,"05:22:09","movs",31,2012-06-14 05:22:09
"338",2012-06-14,"05:22:20","leaders",14,2012-06-14 05:22:20
"339",2012-06-14,"05:22:38","movs",32,2012-06-14 05:22:38
"340",2012-06-14,"05:22:40","people",252,2012-06-14 05:22:40
"341",2012-06-14,"05:23:13","people",253,2012-06-14 05:23:13
"342",2012-06-14,"05:23:51","people",254,2012-06-14 05:23:51
"343",2012-06-14,"05:23:53","people",255,2012-06-14 05:23:53
"344",2012-06-14,"05:23:53","people",256,2012-06-14 05:23:53
"345",2012-06-14,"05:24:16","people",257,2012-06-14 05:24:16
"346",2012-06-14,"05:24:59","people",258,2012-06-14 05:24:59
"347",2012-06-14,"05:29:42","movs",33,2012-06-14 05:29:42
"348",2012-06-14,"05:29:42","orgs",38,2012-06-14 05:29:42
"349",2012-06-14,"05:30:09","people",259,2012-06-14 05:30:09
"350",2012-06-14,"05:30:10","people",260,2012-06-14 05:30:10
"351",2012-06-14,"05:30:21","leaders",15,2012-06-14 05:30:21
"352",2012-06-14,"05:30:28","people",261,2012-06-14 05:30:28
"353",2012-06-14,"05:30:34","people",262,2012-06-14 05:30:34
"354",2012-06-14,"05:30:56","people",263,2012-06-14 05:30:56
"355",2012-06-14,"05:31:25","movs",34,2012-06-14 05:31:25
"356",2012-06-14,"05:31:25","people",264,2012-06-14 05:31:25
"357",2012-06-14,"05:31:40","people",265,2012-06-14 05:31:40
"358",2012-06-14,"05:31:48","people",266,2012-06-14 05:31:48
"359",2012-06-14,"05:32:02","people",267,2012-06-14 05:32:02
"360",2012-06-14,"05:32:23","people",268,2012-06-14 05:32:23
"361",2012-06-14,"05:32:29","people",269,2012-06-14 05:32:29
"362",2012-06-14,"05:32:38","people",270,2012-06-14 05:32:38
"363",2012-06-14,"05:32:59","people",271,2012-06-14 05:32:59
"364",2012-06-14,"05:33:22","people",272,2012-06-14 05:33:22
"365",2012-06-14,"05:34:22","people",273,2012-06-14 05:34:22
"366",2012-06-14,"05:34:45","people",274,2012-06-14 05:34:45
"367",2012-06-14,"05:34:51","people",275,2012-06-14 05:34:51
"368",2012-06-14,"05:35:35","people",276,2012-06-14 05:35:35
"369",2012-06-14,"05:35:47","people",277,2012-06-14 05:35:47
"370",2012-06-14,"05:37:24","people",278,2012-06-14 05:37:24
"371",2012-06-14,"05:37:32","people",279,2012-06-14 05:37:32
"372",2012-06-14,"05:38:20","people",280,2012-06-14 05:38:20
"373",2012-06-14,"05:40:01","people",281,2012-06-14 05:40:01
"374",2012-06-14,"05:40:16","people",282,2012-06-14 05:40:16
"375",2012-06-14,"05:42:07","people",283,2012-06-14 05:42:07
"376",2012-06-14,"05:42:23","people",284,2012-06-14 05:42:23
"377",2012-06-14,"05:43:11","people",285,2012-06-14 05:43:11
"378",2012-06-14,"05:43:31","leaders",16,2012-06-14 05:43:31
"379",2012-06-14,"05:43:33","leaders",17,2012-06-14 05:43:33
"380",2012-06-14,"05:43:42","people",286,2012-06-14 05:43:42
"381",2012-06-14,"05:44:34","people",287,2012-06-14 05:44:34
"382",2012-06-14,"05:46:40","people",288,2012-06-14 05:46:40
"383",2012-06-14,"05:46:51","people",289,2012-06-14 05:46:51
"384",2012-06-14,"05:47:35","orgs",39,2012-06-14 05:47:35
"385",2012-06-14,"05:50:32","people",290,2012-06-14 05:50:32
"386",2012-06-14,"05:53:01","people",291,2012-06-14 05:53:01
"387",2012-06-14,"05:54:40","people",292,2012-06-14 05:54:40
"388",2012-06-14,"05:56:25","people",293,2012-06-14 05:56:25
"389",2012-06-14,"05:56:48","people",294,2012-06-14 05:56:48
"390",2012-06-14,"05:58:04","people",295,2012-06-14 05:58:04
"391",2012-06-14,"05:58:23","people",296,2012-06-14 05:58:23
"392",2012-06-14,"06:05:34","people",297,2012-06-14 06:05:34
"393",2012-06-14,"06:06:44","people",298,2012-06-14 06:06:44
"394",2012-06-14,"06:09:57","people",299,2012-06-14 06:09:57
"395",2012-06-14,"06:10:31","people",300,2012-06-14 06:10:31
"396",2012-06-14,"06:14:09","people",301,2012-06-14 06:14:09
"397",2012-06-14,"06:14:13","people",302,2012-06-14 06:14:13
"398",2012-06-14,"06:19:38","people",303,2012-06-14 06:19:38
"399",2012-06-14,"06:20:54","people",304,2012-06-14 06:20:54
"400",2012-06-14,"06:22:08","leaders",18,2012-06-14 06:22:08
"401",2012-06-14,"06:24:02","people",305,2012-06-14 06:24:02
"402",2012-06-14,"06:25:23","people",306,2012-06-14 06:25:23
"403",2012-06-14,"06:25:58","people",307,2012-06-14 06:25:58
"404",2012-06-14,"06:27:46","people",308,2012-06-14 06:27:46
"405",2012-06-14,"06:34:37","people",309,2012-06-14 06:34:37
"406",2012-06-14,"06:37:00","people",310,2012-06-14 06:37:00
