"","date","time","type","count","datetime"
"51",2011-07-06,"00:00:14","people",43,2011-07-06 00:00:14
"52",2011-07-06,"00:00:20","people",44,2011-07-06 00:00:20
"53",2011-07-06,"00:00:41","people",45,2011-07-06 00:00:41
"54",2011-07-06,"00:00:44","people",46,2011-07-06 00:00:44
"55",2011-07-06,"00:01:02","people",47,2011-07-06 00:01:02
"56",2011-07-06,"00:01:05","movs",1,2011-07-06 00:01:05
"57",2011-07-06,"00:01:10","people",48,2011-07-06 00:01:10
"58",2011-07-06,"00:01:11","people",49,2011-07-06 00:01:11
"59",2011-07-06,"00:01:16","celebrities",6,2011-07-06 00:01:16
"60",2011-07-06,"00:01:29","people",50,2011-07-06 00:01:29
"61",2011-07-06,"00:01:29","people",51,2011-07-06 00:01:29
"62",2011-07-06,"00:01:47","people",52,2011-07-06 00:01:47
"63",2011-07-06,"00:01:54","people",53,2011-07-06 00:01:54
"64",2011-07-06,"00:02:10","people",54,2011-07-06 00:02:10
"65",2011-07-06,"00:02:20","people",55,2011-07-06 00:02:20
"66",2011-07-06,"00:02:21","people",56,2011-07-06 00:02:21
"67",2011-07-06,"00:02:23","people",57,2011-07-06 00:02:23
"68",2011-07-06,"00:02:32","people",58,2011-07-06 00:02:32
"69",2011-07-06,"00:02:37","people",59,2011-07-06 00:02:37
"70",2011-07-06,"00:02:38","people",60,2011-07-06 00:02:38
"71",2011-07-06,"00:02:47","people",61,2011-07-06 00:02:47
"72",2011-07-06,"00:02:51","people",62,2011-07-06 00:02:51
"73",2011-07-06,"00:03:03","people",63,2011-07-06 00:03:03
"74",2011-07-06,"00:03:26","people",64,2011-07-06 00:03:26
"75",2011-07-06,"00:03:37","people",65,2011-07-06 00:03:37
"76",2011-07-06,"00:03:47","celebrities",7,2011-07-06 00:03:47
"77",2011-07-06,"00:03:48","people",66,2011-07-06 00:03:48
"78",2011-07-06,"00:03:50","people",67,2011-07-06 00:03:50
"79",2011-07-06,"00:03:59","people",68,2011-07-06 00:03:59
"80",2011-07-06,"00:03:59","people",69,2011-07-06 00:03:59
"81",2011-07-06,"00:03:59","people",70,2011-07-06 00:03:59
"82",2011-07-06,"00:04:13","people",71,2011-07-06 00:04:13
"83",2011-07-06,"00:04:26","people",72,2011-07-06 00:04:26
"84",2011-07-06,"00:04:34","people",73,2011-07-06 00:04:34
"85",2011-07-06,"00:04:38","people",74,2011-07-06 00:04:38
"86",2011-07-06,"00:05:04","people",75,2011-07-06 00:05:04
"87",2011-07-06,"00:05:05","people",76,2011-07-06 00:05:05
"88",2011-07-06,"00:05:09","people",77,2011-07-06 00:05:09
"89",2011-07-06,"00:05:10","people",78,2011-07-06 00:05:10
"90",2011-07-06,"00:05:28","people",79,2011-07-06 00:05:28
"91",2011-07-06,"00:05:32","people",80,2011-07-06 00:05:32
"92",2011-07-06,"00:05:48","people",81,2011-07-06 00:05:48
"93",2011-07-06,"00:06:10","people",82,2011-07-06 00:06:10
"94",2011-07-06,"00:06:16","people",83,2011-07-06 00:06:16
"95",2011-07-06,"00:06:16","people",84,2011-07-06 00:06:16
"96",2011-07-06,"00:06:20","people",85,2011-07-06 00:06:20
"97",2011-07-06,"00:06:49","people",86,2011-07-06 00:06:49
"98",2011-07-06,"00:07:26","people",87,2011-07-06 00:07:26
"99",2011-07-06,"00:07:56","people",88,2011-07-06 00:07:56
"100",2011-07-06,"00:08:03","people",89,2011-07-06 00:08:03
"101",2011-07-06,"00:08:09","people",90,2011-07-06 00:08:09
"102",2011-07-06,"00:08:15","people",91,2011-07-06 00:08:15
"103",2011-07-06,"00:08:18","people",92,2011-07-06 00:08:18
"104",2011-07-06,"00:08:26","people",93,2011-07-06 00:08:26
"105",2011-07-06,"00:08:39","people",94,2011-07-06 00:08:39
"106",2011-07-06,"00:08:40","people",95,2011-07-06 00:08:40
"107",2011-07-06,"00:08:50","people",96,2011-07-06 00:08:50
"108",2011-07-06,"00:09:05","people",97,2011-07-06 00:09:05
"109",2011-07-06,"00:09:14","people",98,2011-07-06 00:09:14
"110",2011-07-06,"00:09:24","people",99,2011-07-06 00:09:24
"111",2011-07-06,"00:09:27","people",100,2011-07-06 00:09:27
"112",2011-07-06,"00:09:31","people",101,2011-07-06 00:09:31
"113",2011-07-06,"00:09:32","people",102,2011-07-06 00:09:32
"114",2011-07-06,"00:09:46","people",103,2011-07-06 00:09:46
"115",2011-07-06,"00:09:50","people",104,2011-07-06 00:09:50
"116",2011-07-06,"00:09:52","people",105,2011-07-06 00:09:52
"117",2011-07-06,"00:10:09","people",106,2011-07-06 00:10:09
"118",2011-07-06,"00:10:14","people",107,2011-07-06 00:10:14
"119",2011-07-06,"00:10:22","people",108,2011-07-06 00:10:22
"120",2011-07-06,"00:10:31","celebrities",8,2011-07-06 00:10:31
"121",2011-07-06,"00:10:33","people",109,2011-07-06 00:10:33
"122",2011-07-06,"00:10:36","people",110,2011-07-06 00:10:36
"123",2011-07-06,"00:10:41","people",111,2011-07-06 00:10:41
"124",2011-07-06,"00:10:48","people",112,2011-07-06 00:10:48
"125",2011-07-06,"00:11:18","people",113,2011-07-06 00:11:18
"126",2011-07-06,"00:11:30","people",114,2011-07-06 00:11:30
"127",2011-07-06,"00:11:35","people",115,2011-07-06 00:11:35
"128",2011-07-06,"00:11:47","celebrities",9,2011-07-06 00:11:47
"129",2011-07-06,"00:11:59","people",116,2011-07-06 00:11:59
"130",2011-07-06,"00:12:05","people",117,2011-07-06 00:12:05
"131",2011-07-06,"00:12:13","people",118,2011-07-06 00:12:13
"132",2011-07-06,"00:12:26","people",119,2011-07-06 00:12:26
"133",2011-07-06,"00:12:36","people",120,2011-07-06 00:12:36
"134",2011-07-06,"00:12:51","people",121,2011-07-06 00:12:51
"135",2011-07-06,"00:12:55","people",122,2011-07-06 00:12:55
"136",2011-07-06,"00:12:57","people",123,2011-07-06 00:12:57
"137",2011-07-06,"00:12:57","people",124,2011-07-06 00:12:57
"138",2011-07-06,"00:13:03","celebrities",10,2011-07-06 00:13:03
"139",2011-07-06,"00:13:05","people",125,2011-07-06 00:13:05
"140",2011-07-06,"00:13:14","people",126,2011-07-06 00:13:14
"141",2011-07-06,"00:13:16","people",127,2011-07-06 00:13:16
"142",2011-07-06,"00:13:17","people",128,2011-07-06 00:13:17
"143",2011-07-06,"00:13:43","people",129,2011-07-06 00:13:43
"144",2011-07-06,"00:13:44","people",130,2011-07-06 00:13:44
"145",2011-07-06,"00:13:55","people",131,2011-07-06 00:13:55
"146",2011-07-06,"00:14:02","people",132,2011-07-06 00:14:02
"147",2011-07-06,"00:14:04","people",133,2011-07-06 00:14:04
"148",2011-07-06,"00:14:06","people",134,2011-07-06 00:14:06
"149",2011-07-06,"00:14:06","people",135,2011-07-06 00:14:06
"150",2011-07-06,"00:14:33","people",136,2011-07-06 00:14:33
"151",2011-07-06,"00:14:37","people",137,2011-07-06 00:14:37
"152",2011-07-06,"00:15:06","people",138,2011-07-06 00:15:06
"153",2011-07-06,"00:15:09","people",139,2011-07-06 00:15:09
"154",2011-07-06,"00:15:09","celebrities",11,2011-07-06 00:15:09
"155",2011-07-06,"00:15:21","people",140,2011-07-06 00:15:21
"156",2011-07-06,"00:15:23","people",141,2011-07-06 00:15:23
"157",2011-07-06,"00:15:46","people",142,2011-07-06 00:15:46
"158",2011-07-06,"00:15:46","people",143,2011-07-06 00:15:46
"159",2011-07-06,"00:15:50","people",144,2011-07-06 00:15:50
"160",2011-07-06,"00:15:59","people",145,2011-07-06 00:15:59
"161",2011-07-06,"00:16:02","people",146,2011-07-06 00:16:02
"162",2011-07-06,"00:16:17","people",147,2011-07-06 00:16:17
"163",2011-07-06,"00:16:32","people",148,2011-07-06 00:16:32
"164",2011-07-06,"00:16:34","people",149,2011-07-06 00:16:34
"165",2011-07-06,"00:16:40","people",150,2011-07-06 00:16:40
"166",2011-07-06,"00:16:45","people",151,2011-07-06 00:16:45
"167",2011-07-06,"00:16:55","people",152,2011-07-06 00:16:55
"168",2011-07-06,"00:17:06","people",153,2011-07-06 00:17:06
"169",2011-07-06,"00:17:06","people",154,2011-07-06 00:17:06
"170",2011-07-06,"00:17:10","people",155,2011-07-06 00:17:10
"171",2011-07-06,"00:17:17","people",156,2011-07-06 00:17:17
"172",2011-07-06,"00:17:17","people",157,2011-07-06 00:17:17
"173",2011-07-06,"00:17:19","people",158,2011-07-06 00:17:19
"174",2011-07-06,"00:17:24","people",159,2011-07-06 00:17:24
"175",2011-07-06,"00:17:51","people",160,2011-07-06 00:17:51
"176",2011-07-06,"00:17:57","people",161,2011-07-06 00:17:57
"177",2011-07-06,"00:17:58","people",162,2011-07-06 00:17:58
"178",2011-07-06,"00:18:03","people",163,2011-07-06 00:18:03
"179",2011-07-06,"00:18:11","people",164,2011-07-06 00:18:11
"180",2011-07-06,"00:18:15","celebrities",12,2011-07-06 00:18:15
"181",2011-07-06,"00:18:22","people",165,2011-07-06 00:18:22
"182",2011-07-06,"00:18:36","people",166,2011-07-06 00:18:36
"183",2011-07-06,"00:18:36","people",167,2011-07-06 00:18:36
"184",2011-07-06,"00:18:39","celebrities",13,2011-07-06 00:18:39
"185",2011-07-06,"00:18:46","people",168,2011-07-06 00:18:46
"186",2011-07-06,"00:19:00","people",169,2011-07-06 00:19:00
"187",2011-07-06,"00:19:05","people",170,2011-07-06 00:19:05
"188",2011-07-06,"00:19:09","people",171,2011-07-06 00:19:09
"189",2011-07-06,"00:19:15","people",172,2011-07-06 00:19:15
"190",2011-07-06,"00:19:25","people",173,2011-07-06 00:19:25
"191",2011-07-06,"00:19:34","people",174,2011-07-06 00:19:34
"192",2011-07-06,"00:19:36","people",175,2011-07-06 00:19:36
"193",2011-07-06,"00:19:40","people",176,2011-07-06 00:19:40
"194",2011-07-06,"00:19:41","people",177,2011-07-06 00:19:41
"195",2011-07-06,"00:19:47","people",178,2011-07-06 00:19:47
"196",2011-07-06,"00:19:52","people",179,2011-07-06 00:19:52
"197",2011-07-06,"00:20:01","people",180,2011-07-06 00:20:01
"198",2011-07-06,"00:20:03","people",181,2011-07-06 00:20:03
"199",2011-07-06,"00:20:10","people",182,2011-07-06 00:20:10
"200",2011-07-06,"00:20:17","people",183,2011-07-06 00:20:17
"201",2011-07-06,"00:20:19","people",184,2011-07-06 00:20:19
"202",2011-07-06,"00:20:23","people",185,2011-07-06 00:20:23
"203",2011-07-06,"00:20:25","people",186,2011-07-06 00:20:25
"204",2011-07-06,"00:20:26","people",187,2011-07-06 00:20:26
"205",2011-07-06,"00:20:35","people",188,2011-07-06 00:20:35
"206",2011-07-06,"00:20:51","people",189,2011-07-06 00:20:51
"207",2011-07-06,"00:20:56","people",190,2011-07-06 00:20:56
"208",2011-07-06,"00:20:59","people",191,2011-07-06 00:20:59
"209",2011-07-06,"00:21:00","people",192,2011-07-06 00:21:00
"210",2011-07-06,"00:21:00","people",193,2011-07-06 00:21:00
"211",2011-07-06,"00:21:07","people",194,2011-07-06 00:21:07
"212",2011-07-06,"00:21:24","people",195,2011-07-06 00:21:24
"213",2011-07-06,"00:21:29","people",196,2011-07-06 00:21:29
"214",2011-07-06,"00:21:32","people",197,2011-07-06 00:21:32
"215",2011-07-06,"00:21:51","people",198,2011-07-06 00:21:51
"216",2011-07-06,"00:21:52","people",199,2011-07-06 00:21:52
"217",2011-07-06,"00:22:01","people",200,2011-07-06 00:22:01
"218",2011-07-06,"00:22:01","people",201,2011-07-06 00:22:01
"219",2011-07-06,"00:22:02","people",202,2011-07-06 00:22:02
"220",2011-07-06,"00:22:19","people",203,2011-07-06 00:22:19
"221",2011-07-06,"00:22:21","people",204,2011-07-06 00:22:21
"222",2011-07-06,"00:22:23","people",205,2011-07-06 00:22:23
"223",2011-07-06,"00:22:26","people",206,2011-07-06 00:22:26
"224",2011-07-06,"00:22:34","people",207,2011-07-06 00:22:34
"225",2011-07-06,"00:22:36","people",208,2011-07-06 00:22:36
"226",2011-07-06,"00:22:36","people",209,2011-07-06 00:22:36
"227",2011-07-06,"00:22:42","people",210,2011-07-06 00:22:42
"228",2011-07-06,"00:22:50","people",211,2011-07-06 00:22:50
"229",2011-07-06,"00:22:50","people",212,2011-07-06 00:22:50
"230",2011-07-06,"00:23:00","people",213,2011-07-06 00:23:00
"231",2011-07-06,"00:23:11","people",214,2011-07-06 00:23:11
"232",2011-07-06,"00:23:20","people",215,2011-07-06 00:23:20
"233",2011-07-06,"00:23:28","people",216,2011-07-06 00:23:28
"234",2011-07-06,"00:23:35","celebrities",14,2011-07-06 00:23:35
"235",2011-07-06,"00:23:43","people",217,2011-07-06 00:23:43
"236",2011-07-06,"00:23:53","people",218,2011-07-06 00:23:53
"237",2011-07-06,"00:23:57","people",219,2011-07-06 00:23:57
"238",2011-07-06,"00:24:03","celebrities",15,2011-07-06 00:24:03
"239",2011-07-06,"00:24:03","people",220,2011-07-06 00:24:03
"240",2011-07-06,"00:24:07","people",221,2011-07-06 00:24:07
"241",2011-07-06,"00:24:07","people",222,2011-07-06 00:24:07
"242",2011-07-06,"00:24:19","people",223,2011-07-06 00:24:19
"243",2011-07-06,"00:24:24","people",224,2011-07-06 00:24:24
"244",2011-07-06,"00:24:36","people",225,2011-07-06 00:24:36
"245",2011-07-06,"00:24:42","people",226,2011-07-06 00:24:42
"246",2011-07-06,"00:24:45","people",227,2011-07-06 00:24:45
"247",2011-07-06,"00:24:46","people",228,2011-07-06 00:24:46
"248",2011-07-06,"00:24:49","people",229,2011-07-06 00:24:49
"249",2011-07-06,"00:24:55","people",230,2011-07-06 00:24:55
"250",2011-07-06,"00:24:57","people",231,2011-07-06 00:24:57
"251",2011-07-06,"00:25:04","people",232,2011-07-06 00:25:04
"252",2011-07-06,"00:25:04","people",233,2011-07-06 00:25:04
"253",2011-07-06,"00:25:14","people",234,2011-07-06 00:25:14
"254",2011-07-06,"00:25:22","people",235,2011-07-06 00:25:22
"255",2011-07-06,"00:25:25","people",236,2011-07-06 00:25:25
"256",2011-07-06,"00:25:25","people",237,2011-07-06 00:25:25
"257",2011-07-06,"00:25:32","people",238,2011-07-06 00:25:32
"258",2011-07-06,"00:25:42","people",239,2011-07-06 00:25:42
"259",2011-07-06,"00:25:43","people",240,2011-07-06 00:25:43
"260",2011-07-06,"00:25:43","people",241,2011-07-06 00:25:43
"261",2011-07-06,"00:25:51","people",242,2011-07-06 00:25:51
"262",2011-07-06,"00:25:54","people",243,2011-07-06 00:25:54
"263",2011-07-06,"00:26:03","people",244,2011-07-06 00:26:03
"264",2011-07-06,"00:26:05","people",245,2011-07-06 00:26:05
"265",2011-07-06,"00:26:13","people",246,2011-07-06 00:26:13
"266",2011-07-06,"00:26:14","celebrities",16,2011-07-06 00:26:14
"267",2011-07-06,"00:26:15","people",247,2011-07-06 00:26:15
"268",2011-07-06,"00:26:16","people",248,2011-07-06 00:26:16
"269",2011-07-06,"00:26:27","people",249,2011-07-06 00:26:27
"270",2011-07-06,"00:26:36","people",250,2011-07-06 00:26:36
"271",2011-07-06,"00:26:53","people",251,2011-07-06 00:26:53
"272",2011-07-06,"00:26:57","celebrities",17,2011-07-06 00:26:57
"273",2011-07-06,"00:27:09","people",252,2011-07-06 00:27:09
"274",2011-07-06,"00:27:10","people",253,2011-07-06 00:27:10
"275",2011-07-06,"00:27:17","people",254,2011-07-06 00:27:17
"276",2011-07-06,"00:27:17","people",255,2011-07-06 00:27:17
"277",2011-07-06,"00:27:36","people",256,2011-07-06 00:27:36
"278",2011-07-06,"00:27:42","people",257,2011-07-06 00:27:42
"279",2011-07-06,"00:27:44","people",258,2011-07-06 00:27:44
"280",2011-07-06,"00:27:46","people",259,2011-07-06 00:27:46
"281",2011-07-06,"00:27:51","people",260,2011-07-06 00:27:51
"282",2011-07-06,"00:27:54","people",261,2011-07-06 00:27:54
"283",2011-07-06,"00:27:55","people",262,2011-07-06 00:27:55
"284",2011-07-06,"00:27:59","people",263,2011-07-06 00:27:59
"285",2011-07-06,"00:28:03","people",264,2011-07-06 00:28:03
"286",2011-07-06,"00:28:22","people",265,2011-07-06 00:28:22
"287",2011-07-06,"00:28:22","people",266,2011-07-06 00:28:22
"288",2011-07-06,"00:28:29","people",267,2011-07-06 00:28:29
"289",2011-07-06,"00:28:32","movs",2,2011-07-06 00:28:32
"290",2011-07-06,"00:28:36","celebrities",18,2011-07-06 00:28:36
"291",2011-07-06,"00:28:37","movs",3,2011-07-06 00:28:37
"292",2011-07-06,"00:28:46","people",268,2011-07-06 00:28:46
"293",2011-07-06,"00:28:51","people",269,2011-07-06 00:28:51
"294",2011-07-06,"00:29:10","people",270,2011-07-06 00:29:10
"295",2011-07-06,"00:29:10","people",271,2011-07-06 00:29:10
"296",2011-07-06,"00:29:18","people",272,2011-07-06 00:29:18
"297",2011-07-06,"00:29:22","people",273,2011-07-06 00:29:22
"298",2011-07-06,"00:29:27","people",274,2011-07-06 00:29:27
"299",2011-07-06,"00:29:30","people",275,2011-07-06 00:29:30
"300",2011-07-06,"00:29:32","people",276,2011-07-06 00:29:32
"301",2011-07-06,"00:29:36","people",277,2011-07-06 00:29:36
"302",2011-07-06,"00:29:42","people",278,2011-07-06 00:29:42
"303",2011-07-06,"00:29:45","people",279,2011-07-06 00:29:45
"304",2011-07-06,"00:29:57","people",280,2011-07-06 00:29:57
"305",2011-07-06,"00:29:57","people",281,2011-07-06 00:29:57
"306",2011-07-06,"00:29:58","celebrities",19,2011-07-06 00:29:58
"307",2011-07-06,"00:29:58","people",282,2011-07-06 00:29:58
"308",2011-07-06,"00:30:09","people",283,2011-07-06 00:30:09
"309",2011-07-06,"00:30:29","movs",4,2011-07-06 00:30:29
"310",2011-07-06,"00:30:36","people",284,2011-07-06 00:30:36
"311",2011-07-06,"00:30:37","people",285,2011-07-06 00:30:37
"312",2011-07-06,"00:30:38","people",286,2011-07-06 00:30:38
"313",2011-07-06,"00:30:42","people",287,2011-07-06 00:30:42
"314",2011-07-06,"00:30:50","people",288,2011-07-06 00:30:50
"315",2011-07-06,"00:30:54","people",289,2011-07-06 00:30:54
"316",2011-07-06,"00:30:57","people",290,2011-07-06 00:30:57
"317",2011-07-06,"00:31:25","people",291,2011-07-06 00:31:25
"318",2011-07-06,"00:31:29","people",292,2011-07-06 00:31:29
"319",2011-07-06,"00:31:32","people",293,2011-07-06 00:31:32
"320",2011-07-06,"00:32:02","people",294,2011-07-06 00:32:02
"321",2011-07-06,"00:32:16","people",295,2011-07-06 00:32:16
"322",2011-07-06,"00:32:33","people",296,2011-07-06 00:32:33
"323",2011-07-06,"00:32:36","people",297,2011-07-06 00:32:36
"324",2011-07-06,"00:32:38","people",298,2011-07-06 00:32:38
"325",2011-07-06,"00:32:52","people",299,2011-07-06 00:32:52
"326",2011-07-06,"00:33:12","people",300,2011-07-06 00:33:12
"327",2011-07-06,"00:33:13","people",301,2011-07-06 00:33:13
"328",2011-07-06,"00:33:16","people",302,2011-07-06 00:33:16
"329",2011-07-06,"00:33:25","people",303,2011-07-06 00:33:25
"330",2011-07-06,"00:33:25","people",304,2011-07-06 00:33:25
"331",2011-07-06,"00:33:25","people",305,2011-07-06 00:33:25
"332",2011-07-06,"00:33:31","people",306,2011-07-06 00:33:31
"333",2011-07-06,"00:33:31","people",307,2011-07-06 00:33:31
"334",2011-07-06,"00:33:31","people",308,2011-07-06 00:33:31
"335",2011-07-06,"00:33:36","people",309,2011-07-06 00:33:36
"336",2011-07-06,"00:33:41","people",310,2011-07-06 00:33:41
"337",2011-07-06,"00:33:44","people",311,2011-07-06 00:33:44
"338",2011-07-06,"00:33:48","people",312,2011-07-06 00:33:48
"339",2011-07-06,"00:34:04","people",313,2011-07-06 00:34:04
"340",2011-07-06,"00:34:07","celebrities",20,2011-07-06 00:34:07
"341",2011-07-06,"00:34:17","people",314,2011-07-06 00:34:17
"342",2011-07-06,"00:34:21","people",315,2011-07-06 00:34:21
"343",2011-07-06,"00:34:39","people",316,2011-07-06 00:34:39
"344",2011-07-06,"00:35:00","people",317,2011-07-06 00:35:00
"345",2011-07-06,"00:35:01","people",318,2011-07-06 00:35:01
"346",2011-07-06,"00:35:02","people",319,2011-07-06 00:35:02
"347",2011-07-06,"00:35:30","people",320,2011-07-06 00:35:30
"348",2011-07-06,"00:35:41","people",321,2011-07-06 00:35:41
"349",2011-07-06,"00:35:47","people",322,2011-07-06 00:35:47
"350",2011-07-06,"00:36:03","people",323,2011-07-06 00:36:03
"351",2011-07-06,"00:36:19","people",324,2011-07-06 00:36:19
"352",2011-07-06,"00:36:23","people",325,2011-07-06 00:36:23
"353",2011-07-06,"00:36:35","people",326,2011-07-06 00:36:35
"354",2011-07-06,"00:36:40","people",327,2011-07-06 00:36:40
"355",2011-07-06,"00:36:43","people",328,2011-07-06 00:36:43
"356",2011-07-06,"00:36:45","people",329,2011-07-06 00:36:45
"357",2011-07-06,"00:36:52","people",330,2011-07-06 00:36:52
"358",2011-07-06,"00:36:54","people",331,2011-07-06 00:36:54
"359",2011-07-06,"00:36:54","people",332,2011-07-06 00:36:54
"360",2011-07-06,"00:36:59","people",333,2011-07-06 00:36:59
"361",2011-07-06,"00:37:08","people",334,2011-07-06 00:37:08
"362",2011-07-06,"00:37:08","people",335,2011-07-06 00:37:08
"363",2011-07-06,"00:37:09","people",336,2011-07-06 00:37:09
"364",2011-07-06,"00:37:15","people",337,2011-07-06 00:37:15
"365",2011-07-06,"00:37:20","people",338,2011-07-06 00:37:20
"366",2011-07-06,"00:37:24","people",339,2011-07-06 00:37:24
"367",2011-07-06,"00:37:30","people",340,2011-07-06 00:37:30
"368",2011-07-06,"00:37:46","people",341,2011-07-06 00:37:46
"369",2011-07-06,"00:37:54","people",342,2011-07-06 00:37:54
"370",2011-07-06,"00:37:59","people",343,2011-07-06 00:37:59
"371",2011-07-06,"00:38:09","people",344,2011-07-06 00:38:09
"372",2011-07-06,"00:38:23","people",345,2011-07-06 00:38:23
"373",2011-07-06,"00:38:24","people",346,2011-07-06 00:38:24
"374",2011-07-06,"00:38:25","people",347,2011-07-06 00:38:25
"375",2011-07-06,"00:38:29","people",348,2011-07-06 00:38:29
"376",2011-07-06,"00:38:33","people",349,2011-07-06 00:38:33
"377",2011-07-06,"00:38:34","people",350,2011-07-06 00:38:34
"378",2011-07-06,"00:38:37","people",351,2011-07-06 00:38:37
"379",2011-07-06,"00:38:43","celebrities",21,2011-07-06 00:38:43
"380",2011-07-06,"00:38:52","people",352,2011-07-06 00:38:52
"381",2011-07-06,"00:39:05","people",353,2011-07-06 00:39:05
"382",2011-07-06,"00:39:06","people",354,2011-07-06 00:39:06
"383",2011-07-06,"00:39:07","people",355,2011-07-06 00:39:07
"384",2011-07-06,"00:39:17","people",356,2011-07-06 00:39:17
"385",2011-07-06,"00:39:19","people",357,2011-07-06 00:39:19
"386",2011-07-06,"00:39:24","people",358,2011-07-06 00:39:24
"387",2011-07-06,"00:39:27","people",359,2011-07-06 00:39:27
"388",2011-07-06,"00:39:39","people",360,2011-07-06 00:39:39
"389",2011-07-06,"00:39:42","people",361,2011-07-06 00:39:42
"390",2011-07-06,"00:39:44","people",362,2011-07-06 00:39:44
"391",2011-07-06,"00:39:52","people",363,2011-07-06 00:39:52
"392",2011-07-06,"00:40:20","people",364,2011-07-06 00:40:20
"393",2011-07-06,"00:40:30","people",365,2011-07-06 00:40:30
"394",2011-07-06,"00:40:34","people",366,2011-07-06 00:40:34
"395",2011-07-06,"00:40:37","people",367,2011-07-06 00:40:37
"396",2011-07-06,"00:40:45","people",368,2011-07-06 00:40:45
"397",2011-07-06,"00:40:50","people",369,2011-07-06 00:40:50
"398",2011-07-06,"00:40:53","people",370,2011-07-06 00:40:53
"399",2011-07-06,"00:40:58","people",371,2011-07-06 00:40:58
"400",2011-07-06,"00:41:12","people",372,2011-07-06 00:41:12
"401",2011-07-06,"00:41:12","people",373,2011-07-06 00:41:12
"402",2011-07-06,"00:41:16","movs",5,2011-07-06 00:41:16
"403",2011-07-06,"00:41:17","people",374,2011-07-06 00:41:17
"404",2011-07-06,"00:41:19","people",375,2011-07-06 00:41:19
"405",2011-07-06,"00:41:25","people",376,2011-07-06 00:41:25
"406",2011-07-06,"00:41:25","people",377,2011-07-06 00:41:25
"407",2011-07-06,"00:41:30","people",378,2011-07-06 00:41:30
"408",2011-07-06,"00:41:38","people",379,2011-07-06 00:41:38
