"","date","time","type","count","datetime"
"94",2011-10-21,"11:57:09","movs",44,2011-10-21 11:57:09
"95",2011-10-21,"14:32:08","movs",45,2011-10-21 14:32:08
"96",2011-10-21,"14:42:00","movs",46,2011-10-21 14:42:00
"97",2011-10-21,"14:44:27","people",49,2011-10-21 14:44:27
"98",2011-10-21,"14:56:59","movs",47,2011-10-21 14:56:59
"99",2011-10-21,"15:02:20","movs",48,2011-10-21 15:02:20
"100",2011-10-21,"15:27:31","movs",49,2011-10-21 15:27:31
"101",2011-10-21,"15:38:53","movs",50,2011-10-21 15:38:53
"102",2011-10-21,"16:08:47","movs",51,2011-10-21 16:08:47
"103",2011-10-21,"16:15:34","movs",52,2011-10-21 16:15:34
"104",2011-10-21,"16:16:14","people",50,2011-10-21 16:16:14
"105",2011-10-21,"17:40:17","people",51,2011-10-21 17:40:17
"106",2011-10-21,"18:37:41","movs",53,2011-10-21 18:37:41
"107",2011-10-21,"18:57:01","movs",54,2011-10-21 18:57:01
"108",2011-10-21,"18:57:55","people",52,2011-10-21 18:57:55
"109",2011-10-21,"18:58:28","movs",55,2011-10-21 18:58:28
"110",2011-10-21,"18:58:53","people",53,2011-10-21 18:58:53
"111",2011-10-21,"18:59:04","people",54,2011-10-21 18:59:04
"112",2011-10-21,"18:59:16","people",55,2011-10-21 18:59:16
"113",2011-10-21,"18:59:24","people",56,2011-10-21 18:59:24
"114",2011-10-21,"19:03:28","people",57,2011-10-21 19:03:28
"115",2011-10-21,"19:41:30","movs",56,2011-10-21 19:41:30
"116",2011-10-21,"19:49:37","people",58,2011-10-21 19:49:37
"117",2011-10-21,"20:38:06","movs",57,2011-10-21 20:38:06
"118",2011-10-21,"21:55:36","movs",58,2011-10-21 21:55:36
"119",2011-10-21,"22:36:10","movs",59,2011-10-21 22:36:10
"120",2011-10-21,"22:36:44","people",59,2011-10-21 22:36:44
"121",2011-10-21,"22:40:38","movs",60,2011-10-21 22:40:38
"122",2011-10-21,"22:42:50","movs",61,2011-10-21 22:42:50
"123",2011-10-21,"22:55:54","movs",62,2011-10-21 22:55:54
"124",2011-10-21,"23:02:01","movs",63,2011-10-21 23:02:01
"125",2011-10-22,"20:09:39","movs",64,2011-10-22 20:09:39
"126",2011-10-22,"20:22:59","movs",65,2011-10-22 20:22:59
"127",2011-10-22,"20:32:07","movs",66,2011-10-22 20:32:07
"128",2011-10-22,"20:32:39","people",60,2011-10-22 20:32:39
"129",2011-10-22,"20:34:12","movs",67,2011-10-22 20:34:12
"130",2011-10-22,"20:36:32","movs",68,2011-10-22 20:36:32
"131",2011-10-22,"20:43:32","people",61,2011-10-22 20:43:32
"132",2011-10-22,"20:46:35","people",62,2011-10-22 20:46:35
"133",2011-10-22,"21:03:20","movs",69,2011-10-22 21:03:20
"134",2011-10-22,"21:10:15","movs",70,2011-10-22 21:10:15
"135",2011-10-22,"21:15:13","people",63,2011-10-22 21:15:13
"136",2011-10-22,"21:20:15","movs",71,2011-10-22 21:20:15
"137",2011-10-22,"21:21:17","people",64,2011-10-22 21:21:17
"138",2011-10-23,"14:18:44","movs",72,2011-10-23 14:18:44
"139",2011-10-23,"14:19:24","people",65,2011-10-23 14:19:24
"140",2011-10-23,"14:20:28","movs",73,2011-10-23 14:20:28
"141",2011-10-23,"14:22:28","people",66,2011-10-23 14:22:28
"142",2011-10-23,"14:22:44","people",67,2011-10-23 14:22:44
"143",2011-10-23,"14:24:30","movs",74,2011-10-23 14:24:30
"144",2011-10-23,"14:25:38","people",68,2011-10-23 14:25:38
"145",2011-10-23,"14:36:44","people",69,2011-10-23 14:36:44
"146",2011-10-24,"11:37:45","movs",75,2011-10-24 11:37:45
"147",2011-10-24,"11:38:46","movs",76,2011-10-24 11:38:46
"148",2011-10-24,"11:38:49","people",70,2011-10-24 11:38:49
"149",2011-10-24,"12:07:16","movs",77,2011-10-24 12:07:16
"150",2011-10-24,"12:38:57","movs",78,2011-10-24 12:38:57
"151",2011-10-24,"12:39:42","people",71,2011-10-24 12:39:42
"152",2011-10-24,"12:39:51","movs",79,2011-10-24 12:39:51
"153",2011-10-24,"12:41:09","movs",80,2011-10-24 12:41:09
"154",2011-10-24,"12:42:23","movs",81,2011-10-24 12:42:23
"155",2011-10-24,"12:44:57","people",72,2011-10-24 12:44:57
"156",2011-10-24,"13:31:33","movs",82,2011-10-24 13:31:33
"157",2011-10-24,"13:33:28","movs",83,2011-10-24 13:33:28
"158",2011-10-24,"13:34:39","people",73,2011-10-24 13:34:39
"159",2011-10-24,"13:40:51","people",74,2011-10-24 13:40:51
"160",2011-10-24,"14:47:41","movs",84,2011-10-24 14:47:41
"161",2011-10-24,"18:09:43","movs",85,2011-10-24 18:09:43
"162",2011-10-24,"18:10:11","people",75,2011-10-24 18:10:11
"163",2011-10-24,"18:10:22","people",76,2011-10-24 18:10:22
"164",2011-10-24,"18:10:32","people",77,2011-10-24 18:10:32
"165",2011-10-24,"18:10:36","people",78,2011-10-24 18:10:36
"166",2011-10-24,"18:10:38","people",79,2011-10-24 18:10:38
"167",2011-10-24,"18:11:22","people",80,2011-10-24 18:11:22
"168",2011-10-24,"18:11:35","people",81,2011-10-24 18:11:35
"169",2011-10-24,"18:15:46","movs",86,2011-10-24 18:15:46
"170",2011-10-24,"18:22:41","people",82,2011-10-24 18:22:41
"171",2011-10-24,"18:52:07","movs",87,2011-10-24 18:52:07
"172",2011-10-24,"21:48:54","movs",88,2011-10-24 21:48:54
"173",2011-10-24,"21:53:16","orgs",0,2011-10-24 21:53:16
"174",2011-10-24,"21:53:35","people",83,2011-10-24 21:53:35
"175",2011-10-25,"00:22:06","movs",89,2011-10-25 00:22:06
"176",2011-10-25,"00:22:26","people",84,2011-10-25 00:22:26
"177",2011-10-25,"10:32:48","movs",90,2011-10-25 10:32:48
"178",2011-10-25,"11:06:45","movs",91,2011-10-25 11:06:45
"179",2011-10-25,"11:07:23","people",85,2011-10-25 11:07:23
"180",2011-10-25,"11:10:12","movs",92,2011-10-25 11:10:12
"181",2011-10-25,"11:30:12","people",86,2011-10-25 11:30:12
"182",2011-10-25,"11:32:33","people",87,2011-10-25 11:32:33
"183",2011-10-25,"11:33:03","people",88,2011-10-25 11:33:03
"184",2011-10-25,"11:34:52","people",89,2011-10-25 11:34:52
"185",2011-10-25,"11:36:17","people",90,2011-10-25 11:36:17
"186",2011-10-25,"11:38:30","people",91,2011-10-25 11:38:30
"187",2011-10-25,"11:38:39","people",92,2011-10-25 11:38:39
"188",2011-10-25,"11:39:22","people",93,2011-10-25 11:39:22
"189",2011-10-25,"11:42:59","people",94,2011-10-25 11:42:59
"190",2011-10-25,"11:43:10","people",95,2011-10-25 11:43:10
"191",2011-10-25,"11:47:29","people",96,2011-10-25 11:47:29
"192",2011-10-25,"11:47:50","people",97,2011-10-25 11:47:50
"193",2011-10-25,"11:50:34","movs",93,2011-10-25 11:50:34
"194",2011-10-25,"11:56:48","people",98,2011-10-25 11:56:48
"195",2011-10-25,"11:59:26","movs",94,2011-10-25 11:59:26
"196",2011-10-25,"12:00:17","people",99,2011-10-25 12:00:17
"197",2011-10-25,"12:02:01","movs",95,2011-10-25 12:02:01
"198",2011-10-25,"12:03:09","people",100,2011-10-25 12:03:09
"199",2011-10-25,"12:09:27","people",101,2011-10-25 12:09:27
"200",2011-10-25,"12:11:54","people",102,2011-10-25 12:11:54
"201",2011-10-25,"12:13:24","movs",96,2011-10-25 12:13:24
"202",2011-10-25,"12:15:16","movs",97,2011-10-25 12:15:16
"203",2011-10-25,"13:12:36","people",103,2011-10-25 13:12:36
"204",2011-10-25,"14:06:39","people",104,2011-10-25 14:06:39
"205",2011-10-25,"14:17:37","movs",98,2011-10-25 14:17:37
"206",2011-10-25,"17:18:18","movs",99,2011-10-25 17:18:18
"207",2011-10-25,"17:19:53","people",105,2011-10-25 17:19:53
"208",2011-10-25,"17:20:52","people",106,2011-10-25 17:20:52
"209",2011-10-25,"17:22:53","movs",100,2011-10-25 17:22:53
"210",2011-10-25,"17:23:25","people",107,2011-10-25 17:23:25
"211",2011-10-25,"17:26:25","movs",101,2011-10-25 17:26:25
"212",2011-10-25,"17:28:47","people",108,2011-10-25 17:28:47
"213",2011-10-26,"00:39:08","movs",102,2011-10-26 00:39:08
"214",2011-10-26,"00:40:36","people",109,2011-10-26 00:40:36
"215",2011-10-26,"11:38:36","movs",103,2011-10-26 11:38:36
"216",2011-10-26,"11:43:26","movs",104,2011-10-26 11:43:26
"217",2011-10-26,"19:47:31","movs",105,2011-10-26 19:47:31
"218",2011-10-26,"19:48:05","people",110,2011-10-26 19:48:05
"219",2011-10-26,"19:52:08","movs",106,2011-10-26 19:52:08
"220",2011-10-26,"19:52:27","people",111,2011-10-26 19:52:27
"221",2011-10-26,"20:00:22","people",112,2011-10-26 20:00:22
"222",2011-10-26,"20:03:45","people",113,2011-10-26 20:03:45
"223",2011-10-26,"20:30:42","movs",107,2011-10-26 20:30:42
"224",2011-10-26,"22:11:42","movs",108,2011-10-26 22:11:42
"225",2011-10-26,"22:13:10","people",114,2011-10-26 22:13:10
"226",2011-10-26,"22:14:01","movs",109,2011-10-26 22:14:01
"227",2011-10-26,"22:14:14","people",115,2011-10-26 22:14:14
"228",2011-10-26,"22:24:38","people",116,2011-10-26 22:24:38
"229",2011-10-26,"23:15:06","movs",110,2011-10-26 23:15:06
"230",2011-10-26,"23:16:33","people",117,2011-10-26 23:16:33
"231",2011-10-26,"23:16:58","people",118,2011-10-26 23:16:58
"232",2011-10-26,"23:18:16","people",119,2011-10-26 23:18:16
"233",2011-10-26,"23:47:44","movs",111,2011-10-26 23:47:44
"234",2011-10-26,"23:55:39","movs",112,2011-10-26 23:55:39
"235",2011-10-26,"23:56:32","people",120,2011-10-26 23:56:32
"236",2011-10-26,"23:56:52","people",121,2011-10-26 23:56:52
"237",2011-10-26,"23:57:50","people",122,2011-10-26 23:57:50
"238",2011-10-26,"23:59:32","movs",113,2011-10-26 23:59:32
"239",2011-10-27,"00:00:23","people",123,2011-10-27 00:00:23
"240",2011-10-27,"00:01:59","movs",114,2011-10-27 00:01:59
"241",2011-10-27,"00:04:13","people",124,2011-10-27 00:04:13
"242",2011-10-27,"00:49:48","people",125,2011-10-27 00:49:48
"243",2011-10-27,"01:02:32","movs",115,2011-10-27 01:02:32
"244",2011-10-27,"01:03:35","people",126,2011-10-27 01:03:35
"245",2011-10-27,"01:39:06","people",127,2011-10-27 01:39:06
"246",2011-10-27,"03:10:12","people",128,2011-10-27 03:10:12
"247",2011-10-27,"10:46:24","movs",116,2011-10-27 10:46:24
"248",2011-10-27,"14:01:07","movs",117,2011-10-27 14:01:07
"249",2011-10-27,"14:03:13","movs",118,2011-10-27 14:03:13
"250",2011-10-27,"14:04:02","people",129,2011-10-27 14:04:02
"251",2011-10-27,"14:04:57","people",130,2011-10-27 14:04:57
"252",2011-10-27,"14:08:33","movs",119,2011-10-27 14:08:33
"253",2011-10-27,"14:50:24","movs",120,2011-10-27 14:50:24
"254",2011-10-27,"14:51:47","people",131,2011-10-27 14:51:47
"255",2011-10-27,"14:54:28","movs",121,2011-10-27 14:54:28
"256",2011-10-27,"14:55:06","people",132,2011-10-27 14:55:06
"257",2011-10-27,"14:58:12","movs",122,2011-10-27 14:58:12
"258",2011-10-27,"15:03:03","movs",123,2011-10-27 15:03:03
"259",2011-10-27,"15:04:49","people",133,2011-10-27 15:04:49
"260",2011-10-27,"15:05:43","movs",124,2011-10-27 15:05:43
"261",2011-10-27,"15:07:08","people",134,2011-10-27 15:07:08
"262",2011-10-27,"15:07:50","people",135,2011-10-27 15:07:50
"263",2011-10-27,"15:12:49","movs",125,2011-10-27 15:12:49
"264",2011-10-27,"15:14:21","people",136,2011-10-27 15:14:21
"265",2011-10-27,"15:25:58","movs",126,2011-10-27 15:25:58
"266",2011-10-27,"15:27:27","people",137,2011-10-27 15:27:27
"267",2011-10-27,"15:27:53","people",138,2011-10-27 15:27:53
"268",2011-10-27,"15:30:51","people",139,2011-10-27 15:30:51
"269",2011-10-27,"15:32:27","movs",127,2011-10-27 15:32:27
"270",2011-10-27,"19:11:52","movs",128,2011-10-27 19:11:52
"271",2011-10-27,"19:12:37","people",140,2011-10-27 19:12:37
"272",2011-10-27,"19:21:53","movs",129,2011-10-27 19:21:53
"273",2011-10-27,"19:22:36","people",141,2011-10-27 19:22:36
"274",2011-10-28,"00:40:20","people",142,2011-10-28 00:40:20
"275",2011-10-28,"01:28:56","movs",130,2011-10-28 01:28:56
"276",2011-10-28,"01:30:50","people",143,2011-10-28 01:30:50
"277",2011-10-28,"01:35:00","movs",131,2011-10-28 01:35:00
"278",2011-10-28,"10:32:38","movs",132,2011-10-28 10:32:38
"279",2011-10-28,"10:39:34","people",144,2011-10-28 10:39:34
"280",2011-10-28,"10:53:14","movs",133,2011-10-28 10:53:14
"281",2011-10-28,"10:56:00","movs",134,2011-10-28 10:56:00
"282",2011-10-28,"10:56:14","people",145,2011-10-28 10:56:14
"283",2011-10-28,"10:57:06","people",146,2011-10-28 10:57:06
"284",2011-10-28,"11:00:15","people",147,2011-10-28 11:00:15
"285",2011-10-28,"11:02:38","movs",135,2011-10-28 11:02:38
"286",2011-10-28,"11:03:19","people",148,2011-10-28 11:03:19
"287",2011-10-28,"11:04:23","people",149,2011-10-28 11:04:23
"288",2011-10-28,"11:09:43","people",150,2011-10-28 11:09:43
"289",2011-10-28,"11:10:57","people",151,2011-10-28 11:10:57
"290",2011-10-28,"14:59:10","movs",136,2011-10-28 14:59:10
"291",2011-10-28,"14:59:22","people",152,2011-10-28 14:59:22
"292",2011-10-28,"14:59:37","people",153,2011-10-28 14:59:37
"293",2011-10-28,"15:13:20","movs",137,2011-10-28 15:13:20
"294",2011-10-28,"15:15:20","people",154,2011-10-28 15:15:20
"295",2011-10-28,"15:16:31","people",155,2011-10-28 15:16:31
"296",2011-10-28,"15:20:08","people",156,2011-10-28 15:20:08
"297",2011-10-28,"15:26:08","movs",138,2011-10-28 15:26:08
"298",2011-10-28,"16:53:25","movs",139,2011-10-28 16:53:25
"299",2011-10-28,"16:58:56","movs",140,2011-10-28 16:58:56
"300",2011-10-28,"17:03:35","people",157,2011-10-28 17:03:35
"301",2011-10-28,"17:24:21","movs",141,2011-10-28 17:24:21
"302",2011-10-28,"21:24:55","movs",142,2011-10-28 21:24:55
"303",2011-10-28,"21:29:19","movs",143,2011-10-28 21:29:19
"304",2011-10-28,"22:14:28","movs",144,2011-10-28 22:14:28
"305",2011-10-28,"22:23:57","people",158,2011-10-28 22:23:57
"306",2011-10-28,"22:49:22","people",159,2011-10-28 22:49:22
"307",2011-10-28,"23:04:28","people",160,2011-10-28 23:04:28
"308",2011-10-28,"23:52:48","people",161,2011-10-28 23:52:48
"309",2011-10-29,"00:03:20","movs",145,2011-10-29 00:03:20
"310",2011-10-29,"00:10:44","movs",146,2011-10-29 00:10:44
"311",2011-10-29,"00:13:53","movs",147,2011-10-29 00:13:53
"312",2011-10-29,"00:18:03","people",162,2011-10-29 00:18:03
"313",2011-10-29,"00:51:01","people",163,2011-10-29 00:51:01
"314",2011-10-29,"01:18:35","people",164,2011-10-29 01:18:35
"315",2011-10-29,"07:46:56","people",165,2011-10-29 07:46:56
"316",2011-10-30,"00:46:35","movs",148,2011-10-30 00:46:35
"317",2011-11-01,"01:59:29","movs",149,2011-11-01 01:59:29
"318",2011-11-01,"02:00:00","people",166,2011-11-01 02:00:00
"319",2011-11-01,"02:17:17","movs",150,2011-11-01 02:17:17
"320",2011-11-03,"11:01:12","movs",151,2011-11-03 11:01:12
"321",2011-11-03,"11:03:39","people",167,2011-11-03 11:03:39
"322",2011-11-03,"11:13:25","people",168,2011-11-03 11:13:25
"323",2011-11-03,"11:14:05","people",169,2011-11-03 11:14:05
"324",2011-11-03,"11:27:42","people",170,2011-11-03 11:27:42
"325",2011-11-03,"16:15:04","movs",152,2011-11-03 16:15:04
"326",2011-11-03,"16:16:03","people",171,2011-11-03 16:16:03
"327",2011-11-03,"16:16:25","people",172,2011-11-03 16:16:25
"328",2011-11-03,"16:19:22","movs",153,2011-11-03 16:19:22
"329",2011-11-03,"16:21:11","people",173,2011-11-03 16:21:11
"330",2011-11-03,"16:21:43","movs",154,2011-11-03 16:21:43
"331",2011-11-03,"16:23:56","people",174,2011-11-03 16:23:56
"332",2011-11-03,"16:32:35","movs",155,2011-11-03 16:32:35
"333",2011-11-03,"16:36:40","movs",156,2011-11-03 16:36:40
"334",2011-11-03,"16:38:54","movs",157,2011-11-03 16:38:54
"335",2011-11-03,"16:39:58","movs",158,2011-11-03 16:39:58
"336",2011-11-03,"16:47:47","movs",159,2011-11-03 16:47:47
"337",2011-11-03,"16:48:43","movs",160,2011-11-03 16:48:43
"338",2011-11-03,"16:51:31","movs",161,2011-11-03 16:51:31
"339",2011-11-03,"16:54:10","movs",162,2011-11-03 16:54:10
"340",2011-11-03,"16:54:37","people",175,2011-11-03 16:54:37
"341",2011-11-03,"16:56:40","people",176,2011-11-03 16:56:40
"342",2011-11-03,"16:58:40","people",177,2011-11-03 16:58:40
"343",2011-11-03,"16:58:46","people",178,2011-11-03 16:58:46
"344",2011-11-03,"16:58:53","people",179,2011-11-03 16:58:53
"345",2011-11-03,"16:59:00","people",180,2011-11-03 16:59:00
"346",2011-11-03,"16:59:21","people",181,2011-11-03 16:59:21
"347",2011-11-03,"16:59:40","people",182,2011-11-03 16:59:40
"348",2011-11-03,"16:59:59","people",183,2011-11-03 16:59:59
"349",2011-11-03,"17:00:04","movs",163,2011-11-03 17:00:04
"350",2011-11-03,"17:00:44","people",184,2011-11-03 17:00:44
"351",2011-11-03,"17:02:31","people",185,2011-11-03 17:02:31
"352",2011-11-03,"17:02:58","people",186,2011-11-03 17:02:58
"353",2011-11-03,"17:03:04","people",187,2011-11-03 17:03:04
"354",2011-11-03,"17:03:10","people",188,2011-11-03 17:03:10
"355",2011-11-03,"17:03:14","movs",164,2011-11-03 17:03:14
"356",2011-11-03,"17:03:17","people",189,2011-11-03 17:03:17
"357",2011-11-03,"17:03:25","people",190,2011-11-03 17:03:25
"358",2011-11-03,"17:03:29","people",191,2011-11-03 17:03:29
"359",2011-11-03,"17:03:34","people",192,2011-11-03 17:03:34
"360",2011-11-03,"17:03:39","people",193,2011-11-03 17:03:39
"361",2011-11-03,"17:03:44","people",194,2011-11-03 17:03:44
"362",2011-11-03,"17:03:50","people",195,2011-11-03 17:03:50
"363",2011-11-03,"17:03:56","people",196,2011-11-03 17:03:56
"364",2011-11-03,"17:04:00","people",197,2011-11-03 17:04:00
"365",2011-11-03,"17:05:02","people",198,2011-11-03 17:05:02
"366",2011-11-03,"17:07:25","people",199,2011-11-03 17:07:25
"367",2011-11-03,"17:08:44","people",200,2011-11-03 17:08:44
"368",2011-11-03,"17:09:05","people",201,2011-11-03 17:09:05
"369",2011-11-03,"17:09:22","people",202,2011-11-03 17:09:22
"370",2011-11-03,"17:10:20","people",203,2011-11-03 17:10:20
"371",2011-11-03,"17:11:06","people",204,2011-11-03 17:11:06
"372",2011-11-03,"17:11:43","people",205,2011-11-03 17:11:43
"373",2011-11-03,"17:11:56","people",206,2011-11-03 17:11:56
"374",2011-11-03,"17:13:46","people",207,2011-11-03 17:13:46
"375",2011-11-03,"17:14:16","people",208,2011-11-03 17:14:16
"376",2011-11-03,"17:14:56","people",209,2011-11-03 17:14:56
"377",2011-11-03,"17:17:13","movs",165,2011-11-03 17:17:13
"378",2011-11-03,"17:17:29","people",210,2011-11-03 17:17:29
"379",2011-11-03,"17:18:04","people",211,2011-11-03 17:18:04
"380",2011-11-03,"17:19:21","people",212,2011-11-03 17:19:21
"381",2011-11-03,"17:19:33","people",213,2011-11-03 17:19:33
"382",2011-11-03,"17:19:53","people",214,2011-11-03 17:19:53
"383",2011-11-03,"17:20:17","people",215,2011-11-03 17:20:17
"384",2011-11-03,"17:20:35","people",216,2011-11-03 17:20:35
"385",2011-11-03,"17:21:26","people",217,2011-11-03 17:21:26
"386",2011-11-03,"17:21:40","people",218,2011-11-03 17:21:40
"387",2011-11-03,"17:21:51","people",219,2011-11-03 17:21:51
"388",2011-11-03,"17:22:07","people",220,2011-11-03 17:22:07
"389",2011-11-03,"17:22:14","people",221,2011-11-03 17:22:14
"390",2011-11-03,"17:22:21","people",222,2011-11-03 17:22:21
"391",2011-11-03,"17:22:33","people",223,2011-11-03 17:22:33
"392",2011-11-03,"17:22:41","people",224,2011-11-03 17:22:41
"393",2011-11-03,"17:22:59","people",225,2011-11-03 17:22:59
"394",2011-11-03,"17:23:12","people",226,2011-11-03 17:23:12
"395",2011-11-03,"17:23:38","people",227,2011-11-03 17:23:38
"396",2011-11-03,"17:23:53","people",228,2011-11-03 17:23:53
"397",2011-11-03,"17:24:01","people",229,2011-11-03 17:24:01
"398",2011-11-03,"17:24:11","people",230,2011-11-03 17:24:11
"399",2011-11-03,"17:32:42","people",231,2011-11-03 17:32:42
"400",2011-11-03,"17:33:06","people",232,2011-11-03 17:33:06
"401",2011-11-03,"17:33:47","movs",166,2011-11-03 17:33:47
"402",2011-11-03,"17:34:29","movs",167,2011-11-03 17:34:29
"403",2011-11-03,"17:35:00","people",233,2011-11-03 17:35:00
"404",2011-11-03,"17:35:12","movs",168,2011-11-03 17:35:12
"405",2011-11-03,"17:35:43","people",234,2011-11-03 17:35:43
