"","date","time","type","count","datetime"
"243",2011-08-04,"15:05:25","people",210,2011-08-04 15:05:25
"244",2011-08-04,"15:05:28","people",211,2011-08-04 15:05:28
"245",2011-08-04,"15:05:42","people",212,2011-08-04 15:05:42
"246",2011-08-04,"15:05:42","people",213,2011-08-04 15:05:42
"247",2011-08-04,"15:05:46","people",214,2011-08-04 15:05:46
"248",2011-08-04,"15:05:49","people",215,2011-08-04 15:05:49
"249",2011-08-04,"15:05:52","people",216,2011-08-04 15:05:52
"250",2011-08-04,"15:05:54","people",217,2011-08-04 15:05:54
"251",2011-08-04,"15:05:56","people",218,2011-08-04 15:05:56
"252",2011-08-04,"15:06:02","people",219,2011-08-04 15:06:02
"253",2011-08-04,"15:06:07","people",220,2011-08-04 15:06:07
"254",2011-08-04,"15:06:08","people",221,2011-08-04 15:06:08
"255",2011-08-04,"15:06:15","people",222,2011-08-04 15:06:15
"256",2011-08-04,"15:06:18","people",223,2011-08-04 15:06:18
"257",2011-08-04,"15:06:20","people",224,2011-08-04 15:06:20
"258",2011-08-04,"15:06:21","people",225,2011-08-04 15:06:21
"259",2011-08-04,"15:06:28","people",226,2011-08-04 15:06:28
"260",2011-08-04,"15:06:30","people",227,2011-08-04 15:06:30
"261",2011-08-04,"15:06:33","people",228,2011-08-04 15:06:33
"262",2011-08-04,"15:06:33","people",229,2011-08-04 15:06:33
"263",2011-08-04,"15:06:38","people",230,2011-08-04 15:06:38
"264",2011-08-04,"15:06:45","people",231,2011-08-04 15:06:45
"265",2011-08-04,"15:06:45","people",232,2011-08-04 15:06:45
"266",2011-08-04,"15:06:48","people",233,2011-08-04 15:06:48
"267",2011-08-04,"15:07:14","people",234,2011-08-04 15:07:14
"268",2011-08-04,"15:07:16","people",235,2011-08-04 15:07:16
"269",2011-08-04,"15:07:16","people",236,2011-08-04 15:07:16
"270",2011-08-04,"15:07:22","people",237,2011-08-04 15:07:22
"271",2011-08-04,"15:07:32","media",30,2011-08-04 15:07:32
"272",2011-08-04,"15:07:40","people",238,2011-08-04 15:07:40
"273",2011-08-04,"15:07:44","people",239,2011-08-04 15:07:44
"274",2011-08-04,"15:07:45","people",240,2011-08-04 15:07:45
"275",2011-08-04,"15:07:51","people",241,2011-08-04 15:07:51
"276",2011-08-04,"15:07:56","people",242,2011-08-04 15:07:56
"277",2011-08-04,"15:08:02","people",243,2011-08-04 15:08:02
"278",2011-08-04,"15:08:02","people",244,2011-08-04 15:08:02
"279",2011-08-04,"15:08:08","people",245,2011-08-04 15:08:08
"280",2011-08-04,"15:08:11","people",246,2011-08-04 15:08:11
"281",2011-08-04,"15:08:11","people",247,2011-08-04 15:08:11
"282",2011-08-04,"15:08:30","people",248,2011-08-04 15:08:30
"283",2011-08-04,"15:08:33","people",249,2011-08-04 15:08:33
"284",2011-08-04,"15:08:49","people",250,2011-08-04 15:08:49
"285",2011-08-04,"15:09:16","people",251,2011-08-04 15:09:16
"286",2011-08-04,"15:10:02","people",252,2011-08-04 15:10:02
"287",2011-08-04,"15:10:14","people",253,2011-08-04 15:10:14
"288",2011-08-04,"15:10:20","people",254,2011-08-04 15:10:20
"289",2011-08-04,"15:10:23","people",255,2011-08-04 15:10:23
"290",2011-08-04,"15:10:31","people",256,2011-08-04 15:10:31
"291",2011-08-04,"15:10:40","people",257,2011-08-04 15:10:40
"292",2011-08-04,"15:10:56","people",258,2011-08-04 15:10:56
"293",2011-08-04,"15:11:38","people",259,2011-08-04 15:11:38
"294",2011-08-04,"15:11:54","people",260,2011-08-04 15:11:54
"295",2011-08-04,"15:11:56","people",261,2011-08-04 15:11:56
"296",2011-08-04,"15:12:04","people",262,2011-08-04 15:12:04
"297",2011-08-04,"15:12:05","people",263,2011-08-04 15:12:05
"298",2011-08-04,"15:13:14","people",264,2011-08-04 15:13:14
"299",2011-08-04,"15:13:16","media",31,2011-08-04 15:13:16
"300",2011-08-04,"15:13:18","people",265,2011-08-04 15:13:18
"301",2011-08-04,"15:13:26","people",266,2011-08-04 15:13:26
"302",2011-08-04,"15:13:28","people",267,2011-08-04 15:13:28
"303",2011-08-04,"15:13:41","people",268,2011-08-04 15:13:41
"304",2011-08-04,"15:13:45","people",269,2011-08-04 15:13:45
"305",2011-08-04,"15:13:51","people",270,2011-08-04 15:13:51
"306",2011-08-04,"15:13:57","people",271,2011-08-04 15:13:57
"307",2011-08-04,"15:14:01","people",272,2011-08-04 15:14:01
"308",2011-08-04,"15:14:08","people",273,2011-08-04 15:14:08
"309",2011-08-04,"15:14:13","people",274,2011-08-04 15:14:13
"310",2011-08-04,"15:14:22","people",275,2011-08-04 15:14:22
"311",2011-08-04,"15:14:24","people",276,2011-08-04 15:14:24
"312",2011-08-04,"15:14:28","people",277,2011-08-04 15:14:28
"313",2011-08-04,"15:14:32","people",278,2011-08-04 15:14:32
"314",2011-08-04,"15:14:42","media",32,2011-08-04 15:14:42
"315",2011-08-04,"15:14:48","people",279,2011-08-04 15:14:48
"316",2011-08-04,"15:14:53","people",280,2011-08-04 15:14:53
"317",2011-08-04,"15:14:54","people",281,2011-08-04 15:14:54
"318",2011-08-04,"15:14:58","people",282,2011-08-04 15:14:58
"319",2011-08-04,"15:15:02","people",283,2011-08-04 15:15:02
"320",2011-08-04,"15:15:13","people",284,2011-08-04 15:15:13
"321",2011-08-04,"15:15:16","people",285,2011-08-04 15:15:16
"322",2011-08-04,"15:15:27","people",286,2011-08-04 15:15:27
"323",2011-08-04,"15:15:28","people",287,2011-08-04 15:15:28
"324",2011-08-04,"15:15:36","people",288,2011-08-04 15:15:36
"325",2011-08-04,"15:15:40","people",289,2011-08-04 15:15:40
"326",2011-08-04,"15:15:40","people",290,2011-08-04 15:15:40
"327",2011-08-04,"15:15:43","people",291,2011-08-04 15:15:43
"328",2011-08-04,"15:15:49","media",33,2011-08-04 15:15:49
"329",2011-08-04,"15:15:55","people",292,2011-08-04 15:15:55
"330",2011-08-04,"15:16:00","people",293,2011-08-04 15:16:00
"331",2011-08-04,"15:16:02","people",294,2011-08-04 15:16:02
"332",2011-08-04,"15:16:06","people",295,2011-08-04 15:16:06
"333",2011-08-04,"15:16:09","people",296,2011-08-04 15:16:09
"334",2011-08-04,"15:16:17","people",297,2011-08-04 15:16:17
"335",2011-08-04,"15:16:18","people",298,2011-08-04 15:16:18
"336",2011-08-04,"15:16:34","people",299,2011-08-04 15:16:34
"337",2011-08-04,"15:16:40","people",300,2011-08-04 15:16:40
"338",2011-08-04,"15:16:43","people",301,2011-08-04 15:16:43
"339",2011-08-04,"15:16:46","people",302,2011-08-04 15:16:46
"340",2011-08-04,"15:16:49","people",303,2011-08-04 15:16:49
"341",2011-08-04,"15:16:49","leaders",2,2011-08-04 15:16:49
"342",2011-08-04,"15:16:50","people",304,2011-08-04 15:16:50
"343",2011-08-04,"15:16:51","media",34,2011-08-04 15:16:51
"344",2011-08-04,"15:16:52","people",305,2011-08-04 15:16:52
"345",2011-08-04,"15:16:56","people",306,2011-08-04 15:16:56
"346",2011-08-04,"15:16:57","people",307,2011-08-04 15:16:57
"347",2011-08-04,"15:17:01","people",308,2011-08-04 15:17:01
"348",2011-08-04,"15:17:04","people",309,2011-08-04 15:17:04
"349",2011-08-04,"15:17:07","people",310,2011-08-04 15:17:07
"350",2011-08-04,"15:17:17","people",311,2011-08-04 15:17:17
"351",2011-08-04,"15:17:17","people",312,2011-08-04 15:17:17
"352",2011-08-04,"15:17:20","people",313,2011-08-04 15:17:20
"353",2011-08-04,"15:17:24","people",314,2011-08-04 15:17:24
"354",2011-08-04,"15:17:33","people",315,2011-08-04 15:17:33
"355",2011-08-04,"15:17:48","people",316,2011-08-04 15:17:48
"356",2011-08-04,"15:17:58","people",317,2011-08-04 15:17:58
"357",2011-08-04,"15:18:00","people",318,2011-08-04 15:18:00
"358",2011-08-04,"15:18:03","people",319,2011-08-04 15:18:03
"359",2011-08-04,"15:18:07","people",320,2011-08-04 15:18:07
"360",2011-08-04,"15:18:10","people",321,2011-08-04 15:18:10
"361",2011-08-04,"15:18:25","people",322,2011-08-04 15:18:25
"362",2011-08-04,"15:18:30","people",323,2011-08-04 15:18:30
"363",2011-08-04,"15:18:32","people",324,2011-08-04 15:18:32
"364",2011-08-04,"15:18:34","people",325,2011-08-04 15:18:34
"365",2011-08-04,"15:18:39","media",35,2011-08-04 15:18:39
"366",2011-08-04,"15:18:39","people",326,2011-08-04 15:18:39
"367",2011-08-04,"15:18:59","people",327,2011-08-04 15:18:59
"368",2011-08-04,"15:19:08","people",328,2011-08-04 15:19:08
"369",2011-08-04,"15:19:16","people",329,2011-08-04 15:19:16
"370",2011-08-04,"15:19:30","people",330,2011-08-04 15:19:30
"371",2011-08-04,"15:19:55","people",331,2011-08-04 15:19:55
"372",2011-08-04,"15:20:28","people",332,2011-08-04 15:20:28
"373",2011-08-04,"15:20:29","people",333,2011-08-04 15:20:29
"374",2011-08-04,"15:21:03","people",334,2011-08-04 15:21:03
"375",2011-08-04,"15:21:05","people",335,2011-08-04 15:21:05
"376",2011-08-04,"15:21:38","media",36,2011-08-04 15:21:38
"377",2011-08-04,"15:21:38","people",336,2011-08-04 15:21:38
"378",2011-08-04,"15:21:53","people",337,2011-08-04 15:21:53
"379",2011-08-04,"15:21:55","people",338,2011-08-04 15:21:55
"380",2011-08-04,"15:21:57","people",339,2011-08-04 15:21:57
"381",2011-08-04,"15:22:06","people",340,2011-08-04 15:22:06
"382",2011-08-04,"15:22:21","people",341,2011-08-04 15:22:21
"383",2011-08-04,"15:22:26","people",342,2011-08-04 15:22:26
"384",2011-08-04,"15:22:33","people",343,2011-08-04 15:22:33
"385",2011-08-04,"15:22:43","people",344,2011-08-04 15:22:43
"386",2011-08-04,"15:22:46","people",345,2011-08-04 15:22:46
"387",2011-08-04,"15:22:58","people",346,2011-08-04 15:22:58
"388",2011-08-04,"15:23:13","people",347,2011-08-04 15:23:13
"389",2011-08-04,"15:23:16","media",37,2011-08-04 15:23:16
"390",2011-08-04,"15:23:16","people",348,2011-08-04 15:23:16
"391",2011-08-04,"15:23:23","people",349,2011-08-04 15:23:23
"392",2011-08-04,"15:23:24","people",350,2011-08-04 15:23:24
"393",2011-08-04,"15:23:46","people",351,2011-08-04 15:23:46
"394",2011-08-04,"15:24:01","people",352,2011-08-04 15:24:01
"395",2011-08-04,"15:24:03","media",38,2011-08-04 15:24:03
"396",2011-08-04,"15:24:09","people",353,2011-08-04 15:24:09
"397",2011-08-04,"15:24:35","people",354,2011-08-04 15:24:35
"398",2011-08-04,"15:24:40","people",355,2011-08-04 15:24:40
"399",2011-08-04,"15:24:42","people",356,2011-08-04 15:24:42
"400",2011-08-04,"15:24:44","people",357,2011-08-04 15:24:44
"401",2011-08-04,"15:25:05","people",358,2011-08-04 15:25:05
"402",2011-08-04,"15:25:13","people",359,2011-08-04 15:25:13
"403",2011-08-04,"15:25:16","people",360,2011-08-04 15:25:16
"404",2011-08-04,"15:25:17","people",361,2011-08-04 15:25:17
"405",2011-08-04,"15:25:26","people",362,2011-08-04 15:25:26
"406",2011-08-04,"15:25:27","people",363,2011-08-04 15:25:27
"407",2011-08-04,"15:25:30","media",39,2011-08-04 15:25:30
"408",2011-08-04,"15:25:31","people",364,2011-08-04 15:25:31
"409",2011-08-04,"15:25:33","people",365,2011-08-04 15:25:33
"410",2011-08-04,"15:25:40","people",366,2011-08-04 15:25:40
