"","date","time","type","count","datetime"
"34",2012-04-24,"09:14:16","people",31,2012-04-24 09:14:16
"35",2012-04-24,"09:39:21","people",32,2012-04-24 09:39:21
"36",2012-04-24,"10:36:03","people",33,2012-04-24 10:36:03
"37",2012-04-24,"11:28:38","people",34,2012-04-24 11:28:38
"38",2012-04-24,"12:39:13","people",35,2012-04-24 12:39:13
"39",2012-04-26,"00:15:33","people",36,2012-04-26 00:15:33
"40",2012-04-26,"01:38:42","people",37,2012-04-26 01:38:42
"41",2012-04-26,"11:57:41","people",38,2012-04-26 11:57:41
"42",2012-04-26,"12:23:06","people",39,2012-04-26 12:23:06
"43",2012-05-02,"02:03:51","people",40,2012-05-02 02:03:51
"44",2012-05-02,"02:08:57","people",41,2012-05-02 02:08:57
"45",2012-05-02,"02:10:09","people",42,2012-05-02 02:10:09
"46",2012-05-02,"02:11:21","people",43,2012-05-02 02:11:21
"47",2012-05-02,"02:12:45","people",44,2012-05-02 02:12:45
"48",2012-05-02,"02:22:08","people",45,2012-05-02 02:22:08
"49",2012-05-02,"02:22:20","people",46,2012-05-02 02:22:20
"50",2012-05-02,"02:26:17","people",47,2012-05-02 02:26:17
"51",2012-05-02,"02:29:50","people",48,2012-05-02 02:29:50
"52",2012-05-02,"02:32:06","people",49,2012-05-02 02:32:06
"53",2012-05-02,"02:33:55","people",50,2012-05-02 02:33:55
"54",2012-05-02,"03:12:17","people",51,2012-05-02 03:12:17
"55",2012-05-02,"06:45:57","people",52,2012-05-02 06:45:57
"56",2012-05-02,"12:35:02","people",53,2012-05-02 12:35:02
"57",2012-05-02,"12:36:27","people",54,2012-05-02 12:36:27
"58",2012-05-02,"12:36:40","people",55,2012-05-02 12:36:40
"59",2012-05-02,"12:37:09","people",56,2012-05-02 12:37:09
"60",2012-05-02,"12:37:27","people",57,2012-05-02 12:37:27
"61",2012-05-02,"12:38:46","people",58,2012-05-02 12:38:46
"62",2012-05-02,"12:39:44","celebrities",1,2012-05-02 12:39:44
"63",2012-05-02,"12:40:36","people",59,2012-05-02 12:40:36
"64",2012-05-02,"12:40:47","people",60,2012-05-02 12:40:47
"65",2012-05-02,"12:41:05","people",61,2012-05-02 12:41:05
"66",2012-05-02,"12:41:29","people",62,2012-05-02 12:41:29
"67",2012-05-02,"12:41:37","people",63,2012-05-02 12:41:37
"68",2012-05-02,"12:42:10","people",64,2012-05-02 12:42:10
"69",2012-05-02,"12:42:19","people",65,2012-05-02 12:42:19
"70",2012-05-02,"12:42:52","people",66,2012-05-02 12:42:52
"71",2012-05-02,"12:43:18","people",67,2012-05-02 12:43:18
"72",2012-05-02,"12:43:45","people",68,2012-05-02 12:43:45
"73",2012-05-02,"12:44:18","people",69,2012-05-02 12:44:18
"74",2012-05-02,"12:45:22","people",70,2012-05-02 12:45:22
"75",2012-05-02,"12:45:42","people",71,2012-05-02 12:45:42
"76",2012-05-02,"12:47:04","people",72,2012-05-02 12:47:04
"77",2012-05-02,"12:47:37","people",73,2012-05-02 12:47:37
"78",2012-05-02,"12:48:23","people",74,2012-05-02 12:48:23
"79",2012-05-02,"12:49:25","people",75,2012-05-02 12:49:25
"80",2012-05-02,"12:51:44","people",76,2012-05-02 12:51:44
"81",2012-05-02,"12:52:54","people",77,2012-05-02 12:52:54
"82",2012-05-02,"12:53:12","people",78,2012-05-02 12:53:12
"83",2012-05-02,"12:54:02","people",79,2012-05-02 12:54:02
"84",2012-05-02,"12:54:28","people",80,2012-05-02 12:54:28
"85",2012-05-02,"12:54:34","people",81,2012-05-02 12:54:34
"86",2012-05-02,"12:54:40","people",82,2012-05-02 12:54:40
"87",2012-05-02,"12:54:41","people",83,2012-05-02 12:54:41
"88",2012-05-02,"12:55:09","people",84,2012-05-02 12:55:09
"89",2012-05-02,"12:55:20","people",85,2012-05-02 12:55:20
"90",2012-05-02,"12:56:39","people",86,2012-05-02 12:56:39
"91",2012-05-02,"12:57:31","people",87,2012-05-02 12:57:31
"92",2012-05-02,"12:57:47","people",88,2012-05-02 12:57:47
"93",2012-05-02,"12:59:42","people",89,2012-05-02 12:59:42
"94",2012-05-02,"12:59:48","people",90,2012-05-02 12:59:48
"95",2012-05-02,"13:00:08","people",91,2012-05-02 13:00:08
"96",2012-05-02,"13:00:49","people",92,2012-05-02 13:00:49
"97",2012-05-02,"13:03:16","people",93,2012-05-02 13:03:16
"98",2012-05-02,"13:03:19","people",94,2012-05-02 13:03:19
"99",2012-05-02,"13:04:59","people",95,2012-05-02 13:04:59
"100",2012-05-02,"13:05:53","people",96,2012-05-02 13:05:53
"101",2012-05-02,"13:05:55","people",97,2012-05-02 13:05:55
"102",2012-05-02,"13:06:32","people",98,2012-05-02 13:06:32
"103",2012-05-02,"13:06:35","people",99,2012-05-02 13:06:35
"104",2012-05-02,"13:08:07","people",100,2012-05-02 13:08:07
"105",2012-05-02,"13:09:30","people",101,2012-05-02 13:09:30
"106",2012-05-02,"13:09:39","people",102,2012-05-02 13:09:39
"107",2012-05-02,"13:10:13","people",103,2012-05-02 13:10:13
"108",2012-05-02,"13:10:15","people",104,2012-05-02 13:10:15
"109",2012-05-02,"13:10:38","people",105,2012-05-02 13:10:38
"110",2012-05-02,"13:10:43","people",106,2012-05-02 13:10:43
"111",2012-05-02,"13:10:46","people",107,2012-05-02 13:10:46
"112",2012-05-02,"13:12:12","people",108,2012-05-02 13:12:12
"113",2012-05-02,"13:12:43","people",109,2012-05-02 13:12:43
"114",2012-05-02,"13:13:42","people",110,2012-05-02 13:13:42
"115",2012-05-02,"13:13:45","people",111,2012-05-02 13:13:45
"116",2012-05-02,"13:13:55","people",112,2012-05-02 13:13:55
"117",2012-05-02,"13:13:59","people",113,2012-05-02 13:13:59
"118",2012-05-02,"13:13:59","people",114,2012-05-02 13:13:59
"119",2012-05-02,"13:17:51","people",115,2012-05-02 13:17:51
"120",2012-05-02,"13:20:26","people",116,2012-05-02 13:20:26
"121",2012-05-02,"13:20:40","people",117,2012-05-02 13:20:40
"122",2012-05-02,"13:20:49","people",118,2012-05-02 13:20:49
"123",2012-05-02,"13:21:00","people",119,2012-05-02 13:21:00
"124",2012-05-02,"13:21:22","people",120,2012-05-02 13:21:22
"125",2012-05-02,"13:22:04","people",121,2012-05-02 13:22:04
"126",2012-05-02,"13:22:53","people",122,2012-05-02 13:22:53
"127",2012-05-02,"13:24:11","people",123,2012-05-02 13:24:11
"128",2012-05-02,"13:24:20","people",124,2012-05-02 13:24:20
"129",2012-05-02,"13:25:21","people",125,2012-05-02 13:25:21
"130",2012-05-02,"13:27:05","people",126,2012-05-02 13:27:05
"131",2012-05-02,"13:27:09","people",127,2012-05-02 13:27:09
"132",2012-05-02,"13:27:22","people",128,2012-05-02 13:27:22
"133",2012-05-02,"13:27:53","people",129,2012-05-02 13:27:53
"134",2012-05-02,"13:31:44","people",130,2012-05-02 13:31:44
"135",2012-05-02,"13:33:27","people",131,2012-05-02 13:33:27
"136",2012-05-02,"13:33:48","people",132,2012-05-02 13:33:48
"137",2012-05-02,"13:34:39","people",133,2012-05-02 13:34:39
"138",2012-05-02,"13:35:35","people",134,2012-05-02 13:35:35
"139",2012-05-02,"13:36:57","people",135,2012-05-02 13:36:57
"140",2012-05-02,"13:38:54","people",136,2012-05-02 13:38:54
"141",2012-05-02,"13:39:24","people",137,2012-05-02 13:39:24
"142",2012-05-02,"13:43:52","media",0,2012-05-02 13:43:52
"143",2012-05-02,"13:45:15","celebrities",2,2012-05-02 13:45:15
"144",2012-05-02,"13:46:02","people",138,2012-05-02 13:46:02
"145",2012-05-02,"13:46:05","people",139,2012-05-02 13:46:05
"146",2012-05-02,"13:47:18","people",140,2012-05-02 13:47:18
"147",2012-05-02,"13:47:25","people",141,2012-05-02 13:47:25
"148",2012-05-02,"13:48:03","celebrities",3,2012-05-02 13:48:03
"149",2012-05-02,"13:48:27","people",142,2012-05-02 13:48:27
"150",2012-05-02,"13:48:29","people",143,2012-05-02 13:48:29
"151",2012-05-02,"13:50:14","people",144,2012-05-02 13:50:14
"152",2012-05-02,"13:51:08","people",145,2012-05-02 13:51:08
"153",2012-05-02,"13:52:41","people",146,2012-05-02 13:52:41
"154",2012-05-02,"13:53:21","people",147,2012-05-02 13:53:21
"155",2012-05-02,"13:56:09","people",148,2012-05-02 13:56:09
"156",2012-05-02,"14:00:39","people",149,2012-05-02 14:00:39
"157",2012-05-02,"14:00:54","people",150,2012-05-02 14:00:54
"158",2012-05-02,"14:01:18","celebrities",4,2012-05-02 14:01:18
"159",2012-05-02,"14:01:33","people",151,2012-05-02 14:01:33
"160",2012-05-02,"14:01:34","people",152,2012-05-02 14:01:34
"161",2012-05-02,"14:01:51","people",153,2012-05-02 14:01:51
"162",2012-05-02,"14:02:03","people",154,2012-05-02 14:02:03
"163",2012-05-02,"14:02:10","people",155,2012-05-02 14:02:10
"164",2012-05-02,"14:02:27","people",156,2012-05-02 14:02:27
"165",2012-05-02,"14:02:39","people",157,2012-05-02 14:02:39
"166",2012-05-02,"14:03:00","people",158,2012-05-02 14:03:00
"167",2012-05-02,"14:03:08","people",159,2012-05-02 14:03:08
"168",2012-05-02,"14:04:16","celebrities",5,2012-05-02 14:04:16
"169",2012-05-02,"14:04:28","people",160,2012-05-02 14:04:28
"170",2012-05-02,"14:04:44","people",161,2012-05-02 14:04:44
"171",2012-05-02,"14:05:19","people",162,2012-05-02 14:05:19
"172",2012-05-02,"14:05:33","people",163,2012-05-02 14:05:33
"173",2012-05-02,"14:06:59","people",164,2012-05-02 14:06:59
"174",2012-05-02,"14:07:15","people",165,2012-05-02 14:07:15
"175",2012-05-02,"14:07:30","people",166,2012-05-02 14:07:30
"176",2012-05-02,"14:07:39","people",167,2012-05-02 14:07:39
"177",2012-05-02,"14:08:03","people",168,2012-05-02 14:08:03
"178",2012-05-02,"14:08:13","people",169,2012-05-02 14:08:13
"179",2012-05-02,"14:08:32","people",170,2012-05-02 14:08:32
"180",2012-05-02,"14:08:32","people",171,2012-05-02 14:08:32
"181",2012-05-02,"14:08:39","people",172,2012-05-02 14:08:39
"182",2012-05-02,"14:09:10","media",1,2012-05-02 14:09:10
"183",2012-05-02,"14:10:16","people",173,2012-05-02 14:10:16
"184",2012-05-02,"14:10:42","celebrities",6,2012-05-02 14:10:42
"185",2012-05-02,"14:10:52","people",174,2012-05-02 14:10:52
"186",2012-05-02,"14:10:55","people",175,2012-05-02 14:10:55
"187",2012-05-02,"14:11:20","people",176,2012-05-02 14:11:20
"188",2012-05-02,"14:11:43","people",177,2012-05-02 14:11:43
"189",2012-05-02,"14:11:47","people",178,2012-05-02 14:11:47
"190",2012-05-02,"14:12:03","people",179,2012-05-02 14:12:03
"191",2012-05-02,"14:12:20","people",180,2012-05-02 14:12:20
"192",2012-05-02,"14:13:08","people",181,2012-05-02 14:13:08
"193",2012-05-02,"14:13:10","leaders",1,2012-05-02 14:13:10
"194",2012-05-02,"14:13:50","people",182,2012-05-02 14:13:50
"195",2012-05-02,"14:13:57","people",183,2012-05-02 14:13:57
"196",2012-05-02,"14:14:13","people",184,2012-05-02 14:14:13
"197",2012-05-02,"14:14:30","people",185,2012-05-02 14:14:30
"198",2012-05-02,"14:14:31","people",186,2012-05-02 14:14:31
"199",2012-05-02,"14:15:44","people",187,2012-05-02 14:15:44
"200",2012-05-02,"14:16:05","people",188,2012-05-02 14:16:05
"201",2012-05-02,"14:16:29","people",189,2012-05-02 14:16:29
"202",2012-05-02,"14:17:12","people",190,2012-05-02 14:17:12
"203",2012-05-02,"14:17:25","people",191,2012-05-02 14:17:25
"204",2012-05-02,"14:17:59","people",192,2012-05-02 14:17:59
"205",2012-05-02,"14:18:05","people",193,2012-05-02 14:18:05
"206",2012-05-02,"14:18:54","people",194,2012-05-02 14:18:54
"207",2012-05-02,"14:19:12","people",195,2012-05-02 14:19:12
"208",2012-05-02,"14:19:15","people",196,2012-05-02 14:19:15
"209",2012-05-02,"14:19:40","people",197,2012-05-02 14:19:40
"210",2012-05-02,"14:19:55","people",198,2012-05-02 14:19:55
"211",2012-05-02,"14:20:09","people",199,2012-05-02 14:20:09
"212",2012-05-02,"14:20:14","people",200,2012-05-02 14:20:14
"213",2012-05-02,"14:22:04","people",201,2012-05-02 14:22:04
"214",2012-05-02,"14:23:37","people",202,2012-05-02 14:23:37
"215",2012-05-02,"14:24:13","people",203,2012-05-02 14:24:13
"216",2012-05-02,"14:24:29","people",204,2012-05-02 14:24:29
"217",2012-05-02,"14:25:16","people",205,2012-05-02 14:25:16
"218",2012-05-02,"14:27:37","people",206,2012-05-02 14:27:37
"219",2012-05-02,"14:28:41","people",207,2012-05-02 14:28:41
"220",2012-05-02,"14:29:48","people",208,2012-05-02 14:29:48
"221",2012-05-02,"14:31:07","people",209,2012-05-02 14:31:07
"222",2012-05-02,"14:31:11","people",210,2012-05-02 14:31:11
"223",2012-05-02,"14:31:52","people",211,2012-05-02 14:31:52
"224",2012-05-02,"14:32:22","people",212,2012-05-02 14:32:22
"225",2012-05-02,"14:33:41","people",213,2012-05-02 14:33:41
"226",2012-05-02,"14:35:23","people",214,2012-05-02 14:35:23
"227",2012-05-02,"14:35:36","people",215,2012-05-02 14:35:36
"228",2012-05-02,"14:36:26","media",2,2012-05-02 14:36:26
"229",2012-05-02,"14:36:53","people",216,2012-05-02 14:36:53
"230",2012-05-02,"14:40:02","people",217,2012-05-02 14:40:02
"231",2012-05-02,"14:42:16","people",218,2012-05-02 14:42:16
"232",2012-05-02,"14:42:23","people",219,2012-05-02 14:42:23
"233",2012-05-02,"14:42:40","people",220,2012-05-02 14:42:40
"234",2012-05-02,"14:43:08","people",221,2012-05-02 14:43:08
"235",2012-05-02,"14:43:42","people",222,2012-05-02 14:43:42
"236",2012-05-02,"14:44:02","people",223,2012-05-02 14:44:02
"237",2012-05-02,"14:44:38","people",224,2012-05-02 14:44:38
"238",2012-05-02,"14:46:03","people",225,2012-05-02 14:46:03
"239",2012-05-02,"14:47:34","people",226,2012-05-02 14:47:34
"240",2012-05-02,"14:47:41","people",227,2012-05-02 14:47:41
"241",2012-05-02,"14:48:16","people",228,2012-05-02 14:48:16
"242",2012-05-02,"14:49:38","people",229,2012-05-02 14:49:38
"243",2012-05-02,"14:51:34","people",230,2012-05-02 14:51:34
"244",2012-05-02,"14:53:32","people",231,2012-05-02 14:53:32
"245",2012-05-02,"14:54:20","people",232,2012-05-02 14:54:20
"246",2012-05-02,"14:54:43","people",233,2012-05-02 14:54:43
"247",2012-05-02,"14:55:14","people",234,2012-05-02 14:55:14
"248",2012-05-02,"14:55:36","people",235,2012-05-02 14:55:36
"249",2012-05-02,"14:56:07","people",236,2012-05-02 14:56:07
"250",2012-05-02,"14:56:59","people",237,2012-05-02 14:56:59
"251",2012-05-02,"14:57:03","people",238,2012-05-02 14:57:03
"252",2012-05-02,"14:57:04","celebrities",7,2012-05-02 14:57:04
"253",2012-05-02,"14:57:21","people",239,2012-05-02 14:57:21
"254",2012-05-02,"14:57:39","people",240,2012-05-02 14:57:39
"255",2012-05-02,"14:58:33","people",241,2012-05-02 14:58:33
"256",2012-05-02,"14:58:42","people",242,2012-05-02 14:58:42
"257",2012-05-02,"14:58:55","people",243,2012-05-02 14:58:55
"258",2012-05-02,"14:59:42","people",244,2012-05-02 14:59:42
"259",2012-05-02,"14:59:52","people",245,2012-05-02 14:59:52
"260",2012-05-02,"15:00:08","people",246,2012-05-02 15:00:08
"261",2012-05-02,"15:00:22","people",247,2012-05-02 15:00:22
"262",2012-05-02,"15:01:55","people",248,2012-05-02 15:01:55
"263",2012-05-02,"15:02:10","people",249,2012-05-02 15:02:10
"264",2012-05-02,"15:02:17","people",250,2012-05-02 15:02:17
"265",2012-05-02,"15:02:26","people",251,2012-05-02 15:02:26
"266",2012-05-02,"15:04:17","people",252,2012-05-02 15:04:17
"267",2012-05-02,"15:04:23","people",253,2012-05-02 15:04:23
"268",2012-05-02,"15:04:25","people",254,2012-05-02 15:04:25
"269",2012-05-02,"15:06:41","people",255,2012-05-02 15:06:41
"270",2012-05-02,"15:07:02","people",256,2012-05-02 15:07:02
"271",2012-05-02,"15:07:19","people",257,2012-05-02 15:07:19
"272",2012-05-02,"15:07:53","people",258,2012-05-02 15:07:53
"273",2012-05-02,"15:07:56","people",259,2012-05-02 15:07:56
"274",2012-05-02,"15:08:41","people",260,2012-05-02 15:08:41
"275",2012-05-02,"15:08:43","people",261,2012-05-02 15:08:43
"276",2012-05-02,"15:10:16","celebrities",8,2012-05-02 15:10:16
"277",2012-05-02,"15:11:50","people",262,2012-05-02 15:11:50
"278",2012-05-02,"15:12:43","people",263,2012-05-02 15:12:43
"279",2012-05-02,"15:12:59","people",264,2012-05-02 15:12:59
"280",2012-05-02,"15:13:00","movs",0,2012-05-02 15:13:00
"281",2012-05-02,"15:13:01","people",265,2012-05-02 15:13:01
"282",2012-05-02,"15:15:42","people",266,2012-05-02 15:15:42
"283",2012-05-02,"15:15:44","people",267,2012-05-02 15:15:44
"284",2012-05-02,"15:16:22","people",268,2012-05-02 15:16:22
"285",2012-05-02,"15:16:36","people",269,2012-05-02 15:16:36
"286",2012-05-02,"15:16:46","people",270,2012-05-02 15:16:46
"287",2012-05-02,"15:16:53","people",271,2012-05-02 15:16:53
"288",2012-05-02,"15:17:07","people",272,2012-05-02 15:17:07
"289",2012-05-02,"15:17:20","people",273,2012-05-02 15:17:20
"290",2012-05-02,"15:17:24","people",274,2012-05-02 15:17:24
"291",2012-05-02,"15:18:27","people",275,2012-05-02 15:18:27
"292",2012-05-02,"15:19:12","people",276,2012-05-02 15:19:12
"293",2012-05-02,"15:19:29","people",277,2012-05-02 15:19:29
"294",2012-05-02,"15:19:43","people",278,2012-05-02 15:19:43
"295",2012-05-02,"15:20:11","people",279,2012-05-02 15:20:11
"296",2012-05-02,"15:20:58","people",280,2012-05-02 15:20:58
"297",2012-05-02,"15:21:32","people",281,2012-05-02 15:21:32
"298",2012-05-02,"15:22:09","people",282,2012-05-02 15:22:09
"299",2012-05-02,"15:22:17","people",283,2012-05-02 15:22:17
"300",2012-05-02,"15:22:17","people",284,2012-05-02 15:22:17
"301",2012-05-02,"15:22:28","people",285,2012-05-02 15:22:28
"302",2012-05-02,"15:23:06","people",286,2012-05-02 15:23:06
"303",2012-05-02,"15:23:11","people",287,2012-05-02 15:23:11
"304",2012-05-02,"15:23:22","people",288,2012-05-02 15:23:22
"305",2012-05-02,"15:24:37","people",289,2012-05-02 15:24:37
"306",2012-05-02,"15:25:29","people",290,2012-05-02 15:25:29
"307",2012-05-02,"15:26:24","people",291,2012-05-02 15:26:24
"308",2012-05-02,"15:26:25","people",292,2012-05-02 15:26:25
"309",2012-05-02,"15:26:32","people",293,2012-05-02 15:26:32
"310",2012-05-02,"15:27:42","people",294,2012-05-02 15:27:42
"311",2012-05-02,"15:28:47","people",295,2012-05-02 15:28:47
"312",2012-05-02,"15:29:38","people",296,2012-05-02 15:29:38
"313",2012-05-02,"15:32:25","celebrities",9,2012-05-02 15:32:25
"314",2012-05-02,"15:32:29","people",297,2012-05-02 15:32:29
"315",2012-05-02,"15:32:40","people",298,2012-05-02 15:32:40
"316",2012-05-02,"15:33:37","people",299,2012-05-02 15:33:37
"317",2012-05-02,"15:33:56","people",300,2012-05-02 15:33:56
"318",2012-05-02,"15:35:26","people",301,2012-05-02 15:35:26
"319",2012-05-02,"15:35:44","people",302,2012-05-02 15:35:44
"320",2012-05-02,"15:36:06","people",303,2012-05-02 15:36:06
"321",2012-05-02,"15:36:37","people",304,2012-05-02 15:36:37
"322",2012-05-02,"15:37:56","people",305,2012-05-02 15:37:56
"323",2012-05-02,"15:37:58","people",306,2012-05-02 15:37:58
"324",2012-05-02,"15:38:17","people",307,2012-05-02 15:38:17
"325",2012-05-02,"15:38:35","people",308,2012-05-02 15:38:35
"326",2012-05-02,"15:39:16","people",309,2012-05-02 15:39:16
"327",2012-05-02,"15:39:19","people",310,2012-05-02 15:39:19
"328",2012-05-02,"15:39:26","people",311,2012-05-02 15:39:26
"329",2012-05-02,"15:39:32","people",312,2012-05-02 15:39:32
"330",2012-05-02,"15:40:35","people",313,2012-05-02 15:40:35
"331",2012-05-02,"15:40:38","people",314,2012-05-02 15:40:38
"332",2012-05-02,"15:41:33","people",315,2012-05-02 15:41:33
"333",2012-05-02,"15:42:00","people",316,2012-05-02 15:42:00
"334",2012-05-02,"15:42:04","people",317,2012-05-02 15:42:04
"335",2012-05-02,"15:43:02","people",318,2012-05-02 15:43:02
"336",2012-05-02,"15:43:07","people",319,2012-05-02 15:43:07
"337",2012-05-02,"15:43:21","people",320,2012-05-02 15:43:21
"338",2012-05-02,"15:43:46","people",321,2012-05-02 15:43:46
"339",2012-05-02,"15:44:03","people",322,2012-05-02 15:44:03
"340",2012-05-02,"15:44:58","people",323,2012-05-02 15:44:58
"341",2012-05-02,"15:47:30","people",324,2012-05-02 15:47:30
"342",2012-05-02,"15:48:18","people",325,2012-05-02 15:48:18
"343",2012-05-02,"15:48:46","people",326,2012-05-02 15:48:46
"344",2012-05-02,"15:48:58","people",327,2012-05-02 15:48:58
"345",2012-05-02,"15:49:17","people",328,2012-05-02 15:49:17
"346",2012-05-02,"15:49:44","people",329,2012-05-02 15:49:44
"347",2012-05-02,"15:50:18","people",330,2012-05-02 15:50:18
"348",2012-05-02,"15:50:38","people",331,2012-05-02 15:50:38
"349",2012-05-02,"15:50:39","people",332,2012-05-02 15:50:39
"350",2012-05-02,"15:50:59","people",333,2012-05-02 15:50:59
"351",2012-05-02,"15:51:04","people",334,2012-05-02 15:51:04
"352",2012-05-02,"15:51:30","people",335,2012-05-02 15:51:30
"353",2012-05-02,"15:51:40","people",336,2012-05-02 15:51:40
"354",2012-05-02,"15:52:19","people",337,2012-05-02 15:52:19
"355",2012-05-02,"15:52:35","people",338,2012-05-02 15:52:35
"356",2012-05-02,"15:52:53","people",339,2012-05-02 15:52:53
"357",2012-05-02,"15:53:35","people",340,2012-05-02 15:53:35
"358",2012-05-02,"15:53:46","people",341,2012-05-02 15:53:46
"359",2012-05-02,"15:54:26","people",342,2012-05-02 15:54:26
"360",2012-05-02,"15:55:06","people",343,2012-05-02 15:55:06
"361",2012-05-02,"15:55:38","people",344,2012-05-02 15:55:38
"362",2012-05-02,"15:56:50","people",345,2012-05-02 15:56:50
"363",2012-05-02,"15:59:51","people",346,2012-05-02 15:59:51
"364",2012-05-02,"15:59:55","celebrities",10,2012-05-02 15:59:55
"365",2012-05-02,"16:01:03","people",347,2012-05-02 16:01:03
"366",2012-05-02,"16:03:05","people",348,2012-05-02 16:03:05
"367",2012-05-02,"16:04:15","people",349,2012-05-02 16:04:15
"368",2012-05-02,"16:05:04","people",350,2012-05-02 16:05:04
"369",2012-05-02,"16:05:26","celebrities",11,2012-05-02 16:05:26
"370",2012-05-02,"16:05:42","people",351,2012-05-02 16:05:42
"371",2012-05-02,"16:06:13","people",352,2012-05-02 16:06:13
"372",2012-05-02,"16:12:28","people",353,2012-05-02 16:12:28
"373",2012-05-02,"16:14:59","people",354,2012-05-02 16:14:59
"374",2012-05-02,"16:15:41","people",355,2012-05-02 16:15:41
"375",2012-05-02,"16:16:55","people",356,2012-05-02 16:16:55
"376",2012-05-02,"16:17:29","orgs",0,2012-05-02 16:17:29
"377",2012-05-02,"16:17:44","people",357,2012-05-02 16:17:44
"378",2012-05-02,"16:18:35","people",358,2012-05-02 16:18:35
"379",2012-05-02,"16:20:28","people",359,2012-05-02 16:20:28
"380",2012-05-02,"16:20:30","people",360,2012-05-02 16:20:30
"381",2012-05-02,"16:25:23","people",361,2012-05-02 16:25:23
"382",2012-05-02,"16:27:30","people",362,2012-05-02 16:27:30
"383",2012-05-02,"16:27:49","people",363,2012-05-02 16:27:49
"384",2012-05-02,"16:31:01","people",364,2012-05-02 16:31:01
"385",2012-05-02,"16:31:58","people",365,2012-05-02 16:31:58
"386",2012-05-02,"16:32:10","people",366,2012-05-02 16:32:10
"387",2012-05-02,"16:32:21","people",367,2012-05-02 16:32:21
"388",2012-05-02,"16:32:32","people",368,2012-05-02 16:32:32
"389",2012-05-02,"16:33:02","people",369,2012-05-02 16:33:02
"390",2012-05-02,"16:33:07","people",370,2012-05-02 16:33:07
"391",2012-05-02,"16:33:07","people",371,2012-05-02 16:33:07
"392",2012-05-02,"16:34:12","celebrities",12,2012-05-02 16:34:12
"393",2012-05-02,"16:34:50","people",372,2012-05-02 16:34:50
"394",2012-05-02,"16:35:12","people",373,2012-05-02 16:35:12
"395",2012-05-02,"16:35:48","people",374,2012-05-02 16:35:48
"396",2012-05-02,"16:36:19","people",375,2012-05-02 16:36:19
"397",2012-05-02,"16:36:56","people",376,2012-05-02 16:36:56
"398",2012-05-02,"16:37:49","people",377,2012-05-02 16:37:49
"399",2012-05-02,"16:38:26","people",378,2012-05-02 16:38:26
"400",2012-05-02,"16:40:14","people",379,2012-05-02 16:40:14
"401",2012-05-02,"16:40:50","people",380,2012-05-02 16:40:50
"402",2012-05-02,"16:40:58","people",381,2012-05-02 16:40:58
"403",2012-05-02,"16:41:11","people",382,2012-05-02 16:41:11
"404",2012-05-02,"16:41:11","people",383,2012-05-02 16:41:11
"405",2012-05-02,"16:41:14","people",384,2012-05-02 16:41:14
"406",2012-05-02,"16:41:21","people",385,2012-05-02 16:41:21
"407",2012-05-02,"16:42:33","people",386,2012-05-02 16:42:33
"408",2012-05-02,"16:43:05","people",387,2012-05-02 16:43:05
"409",2012-05-02,"16:45:45","people",388,2012-05-02 16:45:45
