"","date","time","type","count","datetime"
"81",2012-08-19,"22:03:27","people",74,2012-08-19 22:03:27
"82",2012-08-19,"22:03:35","people",75,2012-08-19 22:03:35
"83",2012-08-19,"22:03:39","people",76,2012-08-19 22:03:39
"84",2012-08-19,"22:04:16","leaders",6,2012-08-19 22:04:16
"85",2012-08-19,"22:04:17","people",77,2012-08-19 22:04:17
"86",2012-08-19,"22:04:20","people",78,2012-08-19 22:04:20
"87",2012-08-19,"22:04:26","people",79,2012-08-19 22:04:26
"88",2012-08-19,"22:04:29","people",80,2012-08-19 22:04:29
"89",2012-08-19,"22:04:36","people",81,2012-08-19 22:04:36
"90",2012-08-19,"22:04:58","people",82,2012-08-19 22:04:58
"91",2012-08-19,"22:05:08","people",83,2012-08-19 22:05:08
"92",2012-08-19,"22:05:41","people",84,2012-08-19 22:05:41
"93",2012-08-19,"22:06:03","people",85,2012-08-19 22:06:03
"94",2012-08-19,"22:06:19","people",86,2012-08-19 22:06:19
"95",2012-08-19,"22:06:25","people",87,2012-08-19 22:06:25
"96",2012-08-19,"22:06:33","people",88,2012-08-19 22:06:33
"97",2012-08-19,"22:06:46","people",89,2012-08-19 22:06:46
"98",2012-08-19,"22:07:08","leaders",7,2012-08-19 22:07:08
"99",2012-08-19,"22:07:10","people",90,2012-08-19 22:07:10
"100",2012-08-19,"22:07:11","people",91,2012-08-19 22:07:11
"101",2012-08-19,"22:07:13","people",92,2012-08-19 22:07:13
"102",2012-08-19,"22:07:21","people",93,2012-08-19 22:07:21
"103",2012-08-19,"22:07:27","people",94,2012-08-19 22:07:27
"104",2012-08-19,"22:07:39","people",95,2012-08-19 22:07:39
"105",2012-08-19,"22:07:52","people",96,2012-08-19 22:07:52
"106",2012-08-19,"22:07:53","people",97,2012-08-19 22:07:53
"107",2012-08-19,"22:07:59","people",98,2012-08-19 22:07:59
"108",2012-08-19,"22:08:03","people",99,2012-08-19 22:08:03
"109",2012-08-19,"22:08:30","leaders",8,2012-08-19 22:08:30
"110",2012-08-19,"22:08:34","people",100,2012-08-19 22:08:34
"111",2012-08-19,"22:08:48","people",101,2012-08-19 22:08:48
"112",2012-08-19,"22:08:51","people",102,2012-08-19 22:08:51
"113",2012-08-19,"22:08:52","people",103,2012-08-19 22:08:52
"114",2012-08-19,"22:08:59","people",104,2012-08-19 22:08:59
"115",2012-08-19,"22:09:02","people",105,2012-08-19 22:09:02
"116",2012-08-19,"22:09:12","people",106,2012-08-19 22:09:12
"117",2012-08-19,"22:09:15","people",107,2012-08-19 22:09:15
"118",2012-08-19,"22:09:33","people",108,2012-08-19 22:09:33
"119",2012-08-19,"22:09:39","people",109,2012-08-19 22:09:39
"120",2012-08-19,"22:10:03","people",110,2012-08-19 22:10:03
"121",2012-08-19,"22:10:13","people",111,2012-08-19 22:10:13
"122",2012-08-19,"22:10:21","people",112,2012-08-19 22:10:21
"123",2012-08-19,"22:10:24","people",113,2012-08-19 22:10:24
"124",2012-08-19,"22:10:31","people",114,2012-08-19 22:10:31
"125",2012-08-19,"22:10:32","people",115,2012-08-19 22:10:32
"126",2012-08-19,"22:10:37","people",116,2012-08-19 22:10:37
"127",2012-08-19,"22:10:44","people",117,2012-08-19 22:10:44
"128",2012-08-19,"22:10:45","people",118,2012-08-19 22:10:45
"129",2012-08-19,"22:10:45","people",119,2012-08-19 22:10:45
"130",2012-08-19,"22:10:47","people",120,2012-08-19 22:10:47
"131",2012-08-19,"22:10:53","people",121,2012-08-19 22:10:53
"132",2012-08-19,"22:10:53","people",122,2012-08-19 22:10:53
"133",2012-08-19,"22:10:56","people",123,2012-08-19 22:10:56
"134",2012-08-19,"22:10:56","people",124,2012-08-19 22:10:56
"135",2012-08-19,"22:11:08","people",125,2012-08-19 22:11:08
"136",2012-08-19,"22:11:29","people",126,2012-08-19 22:11:29
"137",2012-08-19,"22:11:37","people",127,2012-08-19 22:11:37
"138",2012-08-19,"22:11:39","people",128,2012-08-19 22:11:39
"139",2012-08-19,"22:11:45","people",129,2012-08-19 22:11:45
"140",2012-08-19,"22:12:07","people",130,2012-08-19 22:12:07
"141",2012-08-19,"22:12:23","people",131,2012-08-19 22:12:23
"142",2012-08-19,"22:12:44","people",132,2012-08-19 22:12:44
"143",2012-08-19,"22:13:10","people",133,2012-08-19 22:13:10
"144",2012-08-19,"22:13:19","people",134,2012-08-19 22:13:19
"145",2012-08-19,"22:13:20","people",135,2012-08-19 22:13:20
"146",2012-08-19,"22:13:34","people",136,2012-08-19 22:13:34
"147",2012-08-19,"22:13:35","people",137,2012-08-19 22:13:35
"148",2012-08-19,"22:13:38","people",138,2012-08-19 22:13:38
"149",2012-08-19,"22:13:40","people",139,2012-08-19 22:13:40
"150",2012-08-19,"22:13:41","people",140,2012-08-19 22:13:41
"151",2012-08-19,"22:13:44","people",141,2012-08-19 22:13:44
"152",2012-08-19,"22:13:49","people",142,2012-08-19 22:13:49
"153",2012-08-19,"22:13:52","people",143,2012-08-19 22:13:52
"154",2012-08-19,"22:13:52","people",144,2012-08-19 22:13:52
"155",2012-08-19,"22:14:03","people",145,2012-08-19 22:14:03
"156",2012-08-19,"22:14:10","people",146,2012-08-19 22:14:10
"157",2012-08-19,"22:14:28","people",147,2012-08-19 22:14:28
"158",2012-08-19,"22:14:30","people",148,2012-08-19 22:14:30
"159",2012-08-19,"22:14:56","people",149,2012-08-19 22:14:56
"160",2012-08-19,"22:15:08","people",150,2012-08-19 22:15:08
"161",2012-08-19,"22:15:23","people",151,2012-08-19 22:15:23
"162",2012-08-19,"22:15:43","people",152,2012-08-19 22:15:43
"163",2012-08-19,"22:15:49","people",153,2012-08-19 22:15:49
"164",2012-08-19,"22:15:55","people",154,2012-08-19 22:15:55
"165",2012-08-19,"22:16:27","people",155,2012-08-19 22:16:27
"166",2012-08-19,"22:16:27","people",156,2012-08-19 22:16:27
"167",2012-08-19,"22:16:53","people",157,2012-08-19 22:16:53
"168",2012-08-19,"22:17:00","people",158,2012-08-19 22:17:00
"169",2012-08-19,"22:17:15","people",159,2012-08-19 22:17:15
"170",2012-08-19,"22:17:17","people",160,2012-08-19 22:17:17
"171",2012-08-19,"22:17:25","people",161,2012-08-19 22:17:25
"172",2012-08-19,"22:17:43","people",162,2012-08-19 22:17:43
"173",2012-08-19,"22:18:00","people",163,2012-08-19 22:18:00
"174",2012-08-19,"22:18:00","people",164,2012-08-19 22:18:00
"175",2012-08-19,"22:18:00","people",165,2012-08-19 22:18:00
"176",2012-08-19,"22:18:00","people",166,2012-08-19 22:18:00
"177",2012-08-19,"22:18:03","people",167,2012-08-19 22:18:03
"178",2012-08-19,"22:18:06","people",168,2012-08-19 22:18:06
"179",2012-08-19,"22:18:07","people",169,2012-08-19 22:18:07
"180",2012-08-19,"22:18:36","people",170,2012-08-19 22:18:36
"181",2012-08-19,"22:18:47","people",171,2012-08-19 22:18:47
"182",2012-08-19,"22:19:05","people",172,2012-08-19 22:19:05
"183",2012-08-19,"22:19:46","people",173,2012-08-19 22:19:46
"184",2012-08-19,"22:20:16","people",174,2012-08-19 22:20:16
"185",2012-08-19,"22:20:20","people",175,2012-08-19 22:20:20
"186",2012-08-19,"22:20:56","people",176,2012-08-19 22:20:56
"187",2012-08-19,"22:21:02","people",177,2012-08-19 22:21:02
"188",2012-08-19,"22:21:13","people",178,2012-08-19 22:21:13
"189",2012-08-19,"22:21:52","people",179,2012-08-19 22:21:52
"190",2012-08-19,"22:22:32","people",180,2012-08-19 22:22:32
"191",2012-08-19,"22:22:56","people",181,2012-08-19 22:22:56
"192",2012-08-19,"22:23:22","people",182,2012-08-19 22:23:22
"193",2012-08-19,"22:23:39","people",183,2012-08-19 22:23:39
"194",2012-08-19,"22:24:14","people",184,2012-08-19 22:24:14
"195",2012-08-19,"22:24:34","people",185,2012-08-19 22:24:34
"196",2012-08-19,"22:25:16","people",186,2012-08-19 22:25:16
"197",2012-08-19,"22:25:54","people",187,2012-08-19 22:25:54
"198",2012-08-19,"22:26:53","people",188,2012-08-19 22:26:53
"199",2012-08-19,"22:27:28","people",189,2012-08-19 22:27:28
"200",2012-08-19,"22:27:32","people",190,2012-08-19 22:27:32
"201",2012-08-19,"22:27:37","people",191,2012-08-19 22:27:37
"202",2012-08-19,"22:27:44","people",192,2012-08-19 22:27:44
"203",2012-08-19,"22:27:46","people",193,2012-08-19 22:27:46
"204",2012-08-19,"22:27:57","people",194,2012-08-19 22:27:57
"205",2012-08-19,"22:27:58","people",195,2012-08-19 22:27:58
"206",2012-08-19,"22:28:12","people",196,2012-08-19 22:28:12
"207",2012-08-19,"22:28:22","people",197,2012-08-19 22:28:22
"208",2012-08-19,"22:28:23","people",198,2012-08-19 22:28:23
"209",2012-08-19,"22:28:25","people",199,2012-08-19 22:28:25
"210",2012-08-19,"22:28:26","people",200,2012-08-19 22:28:26
"211",2012-08-19,"22:28:47","people",201,2012-08-19 22:28:47
"212",2012-08-19,"22:29:11","people",202,2012-08-19 22:29:11
"213",2012-08-19,"22:29:12","movs",0,2012-08-19 22:29:12
"214",2012-08-19,"22:29:18","movs",1,2012-08-19 22:29:18
"215",2012-08-19,"22:29:20","people",203,2012-08-19 22:29:20
"216",2012-08-19,"22:29:45","people",204,2012-08-19 22:29:45
"217",2012-08-19,"22:29:48","movs",2,2012-08-19 22:29:48
"218",2012-08-19,"22:29:50","people",205,2012-08-19 22:29:50
"219",2012-08-19,"22:29:57","people",206,2012-08-19 22:29:57
"220",2012-08-19,"22:30:01","people",207,2012-08-19 22:30:01
"221",2012-08-19,"22:30:19","people",208,2012-08-19 22:30:19
"222",2012-08-19,"22:30:21","people",209,2012-08-19 22:30:21
"223",2012-08-19,"22:30:22","people",210,2012-08-19 22:30:22
"224",2012-08-19,"22:30:24","people",211,2012-08-19 22:30:24
"225",2012-08-19,"22:30:36","people",212,2012-08-19 22:30:36
"226",2012-08-19,"22:30:55","people",213,2012-08-19 22:30:55
"227",2012-08-19,"22:31:24","people",214,2012-08-19 22:31:24
"228",2012-08-19,"22:31:27","people",215,2012-08-19 22:31:27
"229",2012-08-19,"22:31:28","people",216,2012-08-19 22:31:28
"230",2012-08-19,"22:31:31","people",217,2012-08-19 22:31:31
"231",2012-08-19,"22:31:37","people",218,2012-08-19 22:31:37
"232",2012-08-19,"22:31:51","people",219,2012-08-19 22:31:51
"233",2012-08-19,"22:32:29","people",220,2012-08-19 22:32:29
"234",2012-08-19,"22:32:30","people",221,2012-08-19 22:32:30
"235",2012-08-19,"22:32:33","people",222,2012-08-19 22:32:33
"236",2012-08-19,"22:32:40","people",223,2012-08-19 22:32:40
"237",2012-08-19,"22:32:44","people",224,2012-08-19 22:32:44
"238",2012-08-19,"22:32:44","people",225,2012-08-19 22:32:44
"239",2012-08-19,"22:32:53","people",226,2012-08-19 22:32:53
"240",2012-08-19,"22:32:54","people",227,2012-08-19 22:32:54
"241",2012-08-19,"22:32:54","people",228,2012-08-19 22:32:54
"242",2012-08-19,"22:32:56","movs",3,2012-08-19 22:32:56
"243",2012-08-19,"22:32:59","people",229,2012-08-19 22:32:59
"244",2012-08-19,"22:33:10","people",230,2012-08-19 22:33:10
"245",2012-08-19,"22:33:11","people",231,2012-08-19 22:33:11
"246",2012-08-19,"22:33:15","people",232,2012-08-19 22:33:15
"247",2012-08-19,"22:33:21","people",233,2012-08-19 22:33:21
"248",2012-08-19,"22:33:22","people",234,2012-08-19 22:33:22
"249",2012-08-19,"22:33:28","people",235,2012-08-19 22:33:28
"250",2012-08-19,"22:33:29","people",236,2012-08-19 22:33:29
"251",2012-08-19,"22:33:29","people",237,2012-08-19 22:33:29
"252",2012-08-19,"22:33:37","people",238,2012-08-19 22:33:37
"253",2012-08-19,"22:33:52","people",239,2012-08-19 22:33:52
"254",2012-08-19,"22:33:55","people",240,2012-08-19 22:33:55
"255",2012-08-19,"22:33:59","people",241,2012-08-19 22:33:59
"256",2012-08-19,"22:34:07","people",242,2012-08-19 22:34:07
"257",2012-08-19,"22:34:12","people",243,2012-08-19 22:34:12
"258",2012-08-19,"22:34:13","people",244,2012-08-19 22:34:13
"259",2012-08-19,"22:34:34","people",245,2012-08-19 22:34:34
"260",2012-08-19,"22:34:34","people",246,2012-08-19 22:34:34
"261",2012-08-19,"22:34:37","people",247,2012-08-19 22:34:37
"262",2012-08-19,"22:34:37","people",248,2012-08-19 22:34:37
"263",2012-08-19,"22:34:40","people",249,2012-08-19 22:34:40
"264",2012-08-19,"22:34:49","people",250,2012-08-19 22:34:49
"265",2012-08-19,"22:35:06","people",251,2012-08-19 22:35:06
"266",2012-08-19,"22:35:22","people",252,2012-08-19 22:35:22
"267",2012-08-19,"22:35:37","people",253,2012-08-19 22:35:37
"268",2012-08-19,"22:36:07","people",254,2012-08-19 22:36:07
"269",2012-08-19,"22:36:07","people",255,2012-08-19 22:36:07
"270",2012-08-19,"22:36:11","people",256,2012-08-19 22:36:11
"271",2012-08-19,"22:36:13","people",257,2012-08-19 22:36:13
"272",2012-08-19,"22:36:13","people",258,2012-08-19 22:36:13
"273",2012-08-19,"22:36:19","people",259,2012-08-19 22:36:19
"274",2012-08-19,"22:36:22","people",260,2012-08-19 22:36:22
"275",2012-08-19,"22:36:23","people",261,2012-08-19 22:36:23
"276",2012-08-19,"22:36:39","people",262,2012-08-19 22:36:39
"277",2012-08-19,"22:37:00","people",263,2012-08-19 22:37:00
"278",2012-08-19,"22:37:03","people",264,2012-08-19 22:37:03
"279",2012-08-19,"22:37:05","people",265,2012-08-19 22:37:05
"280",2012-08-19,"22:37:21","people",266,2012-08-19 22:37:21
"281",2012-08-19,"22:37:34","people",267,2012-08-19 22:37:34
"282",2012-08-19,"22:37:46","people",268,2012-08-19 22:37:46
"283",2012-08-19,"22:37:47","people",269,2012-08-19 22:37:47
"284",2012-08-19,"22:37:48","people",270,2012-08-19 22:37:48
"285",2012-08-19,"22:37:52","people",271,2012-08-19 22:37:52
"286",2012-08-19,"22:38:08","people",272,2012-08-19 22:38:08
"287",2012-08-19,"22:38:12","people",273,2012-08-19 22:38:12
"288",2012-08-19,"22:38:15","people",274,2012-08-19 22:38:15
"289",2012-08-19,"22:38:17","people",275,2012-08-19 22:38:17
"290",2012-08-19,"22:38:20","people",276,2012-08-19 22:38:20
"291",2012-08-19,"22:38:29","people",277,2012-08-19 22:38:29
"292",2012-08-19,"22:38:35","people",278,2012-08-19 22:38:35
"293",2012-08-19,"22:38:45","people",279,2012-08-19 22:38:45
"294",2012-08-19,"22:38:59","people",280,2012-08-19 22:38:59
"295",2012-08-19,"22:39:02","people",281,2012-08-19 22:39:02
"296",2012-08-19,"22:39:13","movs",4,2012-08-19 22:39:13
"297",2012-08-19,"22:39:19","movs",5,2012-08-19 22:39:19
"298",2012-08-19,"22:39:20","people",282,2012-08-19 22:39:20
"299",2012-08-19,"22:39:38","people",283,2012-08-19 22:39:38
"300",2012-08-19,"22:39:40","people",284,2012-08-19 22:39:40
"301",2012-08-19,"22:39:53","people",285,2012-08-19 22:39:53
"302",2012-08-19,"22:39:58","people",286,2012-08-19 22:39:58
"303",2012-08-19,"22:40:30","people",287,2012-08-19 22:40:30
"304",2012-08-19,"22:40:41","people",288,2012-08-19 22:40:41
"305",2012-08-19,"22:40:54","people",289,2012-08-19 22:40:54
"306",2012-08-19,"22:40:58","people",290,2012-08-19 22:40:58
"307",2012-08-19,"22:41:03","people",291,2012-08-19 22:41:03
"308",2012-08-19,"22:41:13","people",292,2012-08-19 22:41:13
"309",2012-08-19,"22:41:44","people",293,2012-08-19 22:41:44
"310",2012-08-19,"22:42:06","people",294,2012-08-19 22:42:06
"311",2012-08-19,"22:42:07","people",295,2012-08-19 22:42:07
"312",2012-08-19,"22:42:14","people",296,2012-08-19 22:42:14
"313",2012-08-19,"22:42:37","people",297,2012-08-19 22:42:37
"314",2012-08-19,"22:42:43","people",298,2012-08-19 22:42:43
"315",2012-08-19,"22:42:46","leaders",9,2012-08-19 22:42:46
"316",2012-08-19,"22:43:00","people",299,2012-08-19 22:43:00
"317",2012-08-19,"22:43:15","people",300,2012-08-19 22:43:15
"318",2012-08-19,"22:43:30","people",301,2012-08-19 22:43:30
"319",2012-08-19,"22:43:31","people",302,2012-08-19 22:43:31
"320",2012-08-19,"22:43:36","people",303,2012-08-19 22:43:36
"321",2012-08-19,"22:43:41","people",304,2012-08-19 22:43:41
"322",2012-08-19,"22:43:43","people",305,2012-08-19 22:43:43
"323",2012-08-19,"22:44:28","people",306,2012-08-19 22:44:28
"324",2012-08-19,"22:44:31","people",307,2012-08-19 22:44:31
"325",2012-08-19,"22:44:46","people",308,2012-08-19 22:44:46
"326",2012-08-19,"22:45:02","movs",6,2012-08-19 22:45:02
"327",2012-08-19,"22:45:06","people",309,2012-08-19 22:45:06
"328",2012-08-19,"22:45:16","people",310,2012-08-19 22:45:16
"329",2012-08-19,"22:45:16","people",311,2012-08-19 22:45:16
"330",2012-08-19,"22:46:02","people",312,2012-08-19 22:46:02
"331",2012-08-19,"22:46:29","people",313,2012-08-19 22:46:29
"332",2012-08-19,"22:46:34","people",314,2012-08-19 22:46:34
"333",2012-08-19,"22:46:37","people",315,2012-08-19 22:46:37
"334",2012-08-19,"22:46:39","people",316,2012-08-19 22:46:39
"335",2012-08-19,"22:47:06","people",317,2012-08-19 22:47:06
"336",2012-08-19,"22:47:25","people",318,2012-08-19 22:47:25
"337",2012-08-19,"22:47:28","people",319,2012-08-19 22:47:28
"338",2012-08-19,"22:47:53","people",320,2012-08-19 22:47:53
"339",2012-08-19,"22:48:11","people",321,2012-08-19 22:48:11
"340",2012-08-19,"22:48:58","leaders",10,2012-08-19 22:48:58
"341",2012-08-19,"22:48:59","people",322,2012-08-19 22:48:59
"342",2012-08-19,"22:49:16","people",323,2012-08-19 22:49:16
"343",2012-08-19,"22:49:44","people",324,2012-08-19 22:49:44
"344",2012-08-19,"22:49:52","people",325,2012-08-19 22:49:52
"345",2012-08-19,"22:49:56","people",326,2012-08-19 22:49:56
"346",2012-08-19,"22:50:01","people",327,2012-08-19 22:50:01
"347",2012-08-19,"22:50:03","people",328,2012-08-19 22:50:03
"348",2012-08-19,"22:50:08","people",329,2012-08-19 22:50:08
"349",2012-08-19,"22:50:12","people",330,2012-08-19 22:50:12
"350",2012-08-19,"22:50:25","people",331,2012-08-19 22:50:25
"351",2012-08-19,"22:50:51","people",332,2012-08-19 22:50:51
"352",2012-08-19,"22:50:56","people",333,2012-08-19 22:50:56
"353",2012-08-19,"22:51:04","people",334,2012-08-19 22:51:04
"354",2012-08-19,"22:51:07","people",335,2012-08-19 22:51:07
"355",2012-08-19,"22:51:12","people",336,2012-08-19 22:51:12
"356",2012-08-19,"22:51:15","people",337,2012-08-19 22:51:15
"357",2012-08-19,"22:51:16","people",338,2012-08-19 22:51:16
"358",2012-08-19,"22:51:22","people",339,2012-08-19 22:51:22
"359",2012-08-19,"22:51:33","people",340,2012-08-19 22:51:33
"360",2012-08-19,"22:51:37","people",341,2012-08-19 22:51:37
"361",2012-08-19,"22:51:39","people",342,2012-08-19 22:51:39
"362",2012-08-19,"22:51:47","people",343,2012-08-19 22:51:47
"363",2012-08-19,"22:51:48","people",344,2012-08-19 22:51:48
"364",2012-08-19,"22:51:57","people",345,2012-08-19 22:51:57
"365",2012-08-19,"22:52:36","people",346,2012-08-19 22:52:36
"366",2012-08-19,"22:52:49","people",347,2012-08-19 22:52:49
"367",2012-08-19,"22:53:05","people",348,2012-08-19 22:53:05
"368",2012-08-19,"22:53:19","people",349,2012-08-19 22:53:19
"369",2012-08-19,"22:53:31","people",350,2012-08-19 22:53:31
"370",2012-08-19,"22:53:31","movs",7,2012-08-19 22:53:31
"371",2012-08-19,"22:54:05","people",351,2012-08-19 22:54:05
"372",2012-08-19,"22:54:25","people",352,2012-08-19 22:54:25
"373",2012-08-19,"22:54:37","people",353,2012-08-19 22:54:37
"374",2012-08-19,"22:54:47","people",354,2012-08-19 22:54:47
"375",2012-08-19,"22:55:03","people",355,2012-08-19 22:55:03
"376",2012-08-19,"22:55:03","people",356,2012-08-19 22:55:03
"377",2012-08-19,"22:55:57","people",357,2012-08-19 22:55:57
"378",2012-08-19,"22:56:11","people",358,2012-08-19 22:56:11
"379",2012-08-19,"22:56:27","people",359,2012-08-19 22:56:27
"380",2012-08-19,"22:56:28","people",360,2012-08-19 22:56:28
"381",2012-08-19,"22:56:35","people",361,2012-08-19 22:56:35
"382",2012-08-19,"22:56:48","people",362,2012-08-19 22:56:48
"383",2012-08-19,"22:57:17","people",363,2012-08-19 22:57:17
"384",2012-08-19,"22:57:17","people",364,2012-08-19 22:57:17
"385",2012-08-19,"22:57:38","people",365,2012-08-19 22:57:38
"386",2012-08-19,"22:57:52","people",366,2012-08-19 22:57:52
"387",2012-08-19,"22:58:07","people",367,2012-08-19 22:58:07
"388",2012-08-19,"22:58:15","people",368,2012-08-19 22:58:15
"389",2012-08-19,"22:58:16","people",369,2012-08-19 22:58:16
"390",2012-08-19,"22:58:33","people",370,2012-08-19 22:58:33
"391",2012-08-19,"22:59:18","people",371,2012-08-19 22:59:18
"392",2012-08-19,"23:00:36","people",372,2012-08-19 23:00:36
"393",2012-08-19,"23:01:33","people",373,2012-08-19 23:01:33
"394",2012-08-19,"23:02:14","people",374,2012-08-19 23:02:14
"395",2012-08-19,"23:02:32","people",375,2012-08-19 23:02:32
"396",2012-08-19,"23:02:44","people",376,2012-08-19 23:02:44
"397",2012-08-19,"23:03:11","people",377,2012-08-19 23:03:11
"398",2012-08-19,"23:03:20","people",378,2012-08-19 23:03:20
"399",2012-08-19,"23:03:21","leaders",11,2012-08-19 23:03:21
"400",2012-08-19,"23:03:37","people",379,2012-08-19 23:03:37
"401",2012-08-19,"23:03:50","people",380,2012-08-19 23:03:50
"402",2012-08-19,"23:04:46","people",381,2012-08-19 23:04:46
"403",2012-08-19,"23:04:47","people",382,2012-08-19 23:04:47
"404",2012-08-19,"23:05:12","people",383,2012-08-19 23:05:12
"405",2012-08-19,"23:05:18","people",384,2012-08-19 23:05:18
"406",2012-08-19,"23:05:30","people",385,2012-08-19 23:05:30
"407",2012-08-19,"23:05:40","people",386,2012-08-19 23:05:40
"408",2012-08-19,"23:05:57","people",387,2012-08-19 23:05:57
"409",2012-08-19,"23:06:34","people",388,2012-08-19 23:06:34
