"","date","time","type","count","datetime"
"170",2012-08-14,"23:44:24","people",152,2012-08-14 23:44:24
"171",2012-08-14,"23:44:30","people",153,2012-08-14 23:44:30
"172",2012-08-14,"23:45:07","people",154,2012-08-14 23:45:07
"173",2012-08-14,"23:45:24","people",155,2012-08-14 23:45:24
"174",2012-08-14,"23:45:39","people",156,2012-08-14 23:45:39
"175",2012-08-14,"23:45:55","people",157,2012-08-14 23:45:55
"176",2012-08-14,"23:46:44","people",158,2012-08-14 23:46:44
"177",2012-08-14,"23:46:45","people",159,2012-08-14 23:46:45
"178",2012-08-14,"23:47:05","people",160,2012-08-14 23:47:05
"179",2012-08-14,"23:47:41","people",161,2012-08-14 23:47:41
"180",2012-08-14,"23:47:53","people",162,2012-08-14 23:47:53
"181",2012-08-14,"23:48:08","people",163,2012-08-14 23:48:08
"182",2012-08-14,"23:48:30","people",164,2012-08-14 23:48:30
"183",2012-08-14,"23:49:06","people",165,2012-08-14 23:49:06
"184",2012-08-14,"23:49:33","people",166,2012-08-14 23:49:33
"185",2012-08-14,"23:49:38","people",167,2012-08-14 23:49:38
"186",2012-08-14,"23:50:19","people",168,2012-08-14 23:50:19
"187",2012-08-14,"23:51:24","people",169,2012-08-14 23:51:24
"188",2012-08-14,"23:52:17","people",170,2012-08-14 23:52:17
"189",2012-08-14,"23:53:27","people",171,2012-08-14 23:53:27
"190",2012-08-14,"23:54:28","people",172,2012-08-14 23:54:28
"191",2012-08-14,"23:54:42","people",173,2012-08-14 23:54:42
"192",2012-08-14,"23:55:17","people",174,2012-08-14 23:55:17
"193",2012-08-14,"23:55:18","people",175,2012-08-14 23:55:18
"194",2012-08-14,"23:58:12","people",176,2012-08-14 23:58:12
"195",2012-08-14,"23:58:17","people",177,2012-08-14 23:58:17
"196",2012-08-14,"23:58:32","people",178,2012-08-14 23:58:32
"197",2012-08-14,"23:58:50","people",179,2012-08-14 23:58:50
"198",2012-08-14,"23:59:01","people",180,2012-08-14 23:59:01
"199",2012-08-15,"00:00:03","people",181,2012-08-15 00:00:03
"200",2012-08-15,"00:01:20","people",182,2012-08-15 00:01:20
"201",2012-08-15,"00:02:29","people",183,2012-08-15 00:02:29
"202",2012-08-15,"00:03:05","people",184,2012-08-15 00:03:05
"203",2012-08-15,"00:03:32","leaders",7,2012-08-15 00:03:32
"204",2012-08-15,"00:04:18","people",185,2012-08-15 00:04:18
"205",2012-08-15,"00:04:27","people",186,2012-08-15 00:04:27
"206",2012-08-15,"00:05:03","people",187,2012-08-15 00:05:03
"207",2012-08-15,"00:08:04","people",188,2012-08-15 00:08:04
"208",2012-08-15,"00:11:49","people",189,2012-08-15 00:11:49
"209",2012-08-15,"00:13:23","people",190,2012-08-15 00:13:23
"210",2012-08-15,"00:14:37","people",191,2012-08-15 00:14:37
"211",2012-08-15,"00:15:55","people",192,2012-08-15 00:15:55
"212",2012-08-15,"00:17:00","people",193,2012-08-15 00:17:00
"213",2012-08-15,"00:17:12","people",194,2012-08-15 00:17:12
"214",2012-08-15,"00:17:28","people",195,2012-08-15 00:17:28
"215",2012-08-15,"00:17:40","people",196,2012-08-15 00:17:40
"216",2012-08-15,"00:18:03","leaders",8,2012-08-15 00:18:03
"217",2012-08-15,"00:18:34","people",197,2012-08-15 00:18:34
"218",2012-08-15,"00:21:36","people",198,2012-08-15 00:21:36
"219",2012-08-15,"00:24:22","people",199,2012-08-15 00:24:22
"220",2012-08-15,"00:32:43","leaders",9,2012-08-15 00:32:43
"221",2012-08-15,"00:33:09","leaders",10,2012-08-15 00:33:09
"222",2012-08-15,"00:33:54","people",200,2012-08-15 00:33:54
"223",2012-08-15,"00:33:58","people",201,2012-08-15 00:33:58
"224",2012-08-15,"00:33:59","people",202,2012-08-15 00:33:59
"225",2012-08-15,"00:34:39","people",203,2012-08-15 00:34:39
"226",2012-08-15,"00:35:35","leaders",11,2012-08-15 00:35:35
"227",2012-08-15,"00:39:23","orgs",4,2012-08-15 00:39:23
"228",2012-08-15,"00:40:13","people",204,2012-08-15 00:40:13
"229",2012-08-15,"00:41:00","people",205,2012-08-15 00:41:00
"230",2012-08-15,"00:43:03","people",206,2012-08-15 00:43:03
"231",2012-08-15,"00:43:08","people",207,2012-08-15 00:43:08
"232",2012-08-15,"00:48:36","people",208,2012-08-15 00:48:36
"233",2012-08-15,"00:50:41","leaders",12,2012-08-15 00:50:41
"234",2012-08-15,"00:50:44","people",209,2012-08-15 00:50:44
"235",2012-08-15,"00:52:09","leaders",13,2012-08-15 00:52:09
"236",2012-08-15,"00:55:04","people",210,2012-08-15 00:55:04
"237",2012-08-15,"00:56:31","people",211,2012-08-15 00:56:31
"238",2012-08-15,"00:57:13","people",212,2012-08-15 00:57:13
"239",2012-08-15,"00:57:27","people",213,2012-08-15 00:57:27
"240",2012-08-15,"01:00:03","people",214,2012-08-15 01:00:03
"241",2012-08-15,"01:00:08","people",215,2012-08-15 01:00:08
"242",2012-08-15,"01:00:51","people",216,2012-08-15 01:00:51
"243",2012-08-15,"01:01:18","orgs",5,2012-08-15 01:01:18
"244",2012-08-15,"01:02:38","orgs",6,2012-08-15 01:02:38
"245",2012-08-15,"01:05:11","people",217,2012-08-15 01:05:11
"246",2012-08-15,"01:05:41","people",218,2012-08-15 01:05:41
"247",2012-08-15,"01:07:52","people",219,2012-08-15 01:07:52
"248",2012-08-15,"01:14:29","people",220,2012-08-15 01:14:29
"249",2012-08-15,"01:23:23","people",221,2012-08-15 01:23:23
"250",2012-08-15,"01:23:42","people",222,2012-08-15 01:23:42
"251",2012-08-15,"01:25:35","people",223,2012-08-15 01:25:35
"252",2012-08-15,"01:59:55","people",224,2012-08-15 01:59:55
"253",2012-08-15,"02:22:13","people",225,2012-08-15 02:22:13
"254",2012-08-15,"02:22:33","people",226,2012-08-15 02:22:33
"255",2012-08-15,"02:26:08","people",227,2012-08-15 02:26:08
"256",2012-08-15,"02:28:09","people",228,2012-08-15 02:28:09
"257",2012-08-15,"02:29:06","people",229,2012-08-15 02:29:06
"258",2012-08-15,"02:29:49","people",230,2012-08-15 02:29:49
"259",2012-08-15,"02:31:01","people",231,2012-08-15 02:31:01
"260",2012-08-15,"02:35:16","people",232,2012-08-15 02:35:16
"261",2012-08-15,"02:35:46","people",233,2012-08-15 02:35:46
"262",2012-08-15,"02:36:24","people",234,2012-08-15 02:36:24
"263",2012-08-15,"02:36:46","people",235,2012-08-15 02:36:46
"264",2012-08-15,"02:37:10","people",236,2012-08-15 02:37:10
"265",2012-08-15,"02:37:58","orgs",7,2012-08-15 02:37:58
"266",2012-08-15,"02:38:09","people",237,2012-08-15 02:38:09
"267",2012-08-15,"02:38:42","people",238,2012-08-15 02:38:42
"268",2012-08-15,"02:40:16","people",239,2012-08-15 02:40:16
"269",2012-08-15,"02:56:48","orgs",8,2012-08-15 02:56:48
"270",2012-08-15,"02:56:50","people",240,2012-08-15 02:56:50
"271",2012-08-15,"02:56:59","movs",5,2012-08-15 02:56:59
"272",2012-08-15,"02:57:25","people",241,2012-08-15 02:57:25
"273",2012-08-15,"03:03:11","people",242,2012-08-15 03:03:11
"274",2012-08-15,"03:03:40","leaders",14,2012-08-15 03:03:40
"275",2012-08-15,"03:04:41","people",243,2012-08-15 03:04:41
"276",2012-08-15,"03:04:47","people",244,2012-08-15 03:04:47
"277",2012-08-15,"03:06:06","people",245,2012-08-15 03:06:06
"278",2012-08-15,"03:07:58","people",246,2012-08-15 03:07:58
"279",2012-08-15,"03:08:37","people",247,2012-08-15 03:08:37
"280",2012-08-15,"03:10:21","people",248,2012-08-15 03:10:21
"281",2012-08-15,"03:11:43","people",249,2012-08-15 03:11:43
"282",2012-08-15,"03:12:02","movs",6,2012-08-15 03:12:02
"283",2012-08-15,"03:12:32","people",250,2012-08-15 03:12:32
"284",2012-08-15,"03:12:44","people",251,2012-08-15 03:12:44
"285",2012-08-15,"03:12:51","people",252,2012-08-15 03:12:51
"286",2012-08-15,"03:13:16","people",253,2012-08-15 03:13:16
"287",2012-08-15,"03:13:39","people",254,2012-08-15 03:13:39
"288",2012-08-15,"03:13:40","movs",7,2012-08-15 03:13:40
"289",2012-08-15,"03:13:49","orgs",9,2012-08-15 03:13:49
"290",2012-08-15,"03:14:05","people",255,2012-08-15 03:14:05
"291",2012-08-15,"03:14:15","people",256,2012-08-15 03:14:15
"292",2012-08-15,"03:14:27","people",257,2012-08-15 03:14:27
"293",2012-08-15,"03:15:23","people",258,2012-08-15 03:15:23
"294",2012-08-15,"03:15:25","people",259,2012-08-15 03:15:25
"295",2012-08-15,"03:16:19","people",260,2012-08-15 03:16:19
"296",2012-08-15,"03:16:22","people",261,2012-08-15 03:16:22
"297",2012-08-15,"03:16:30","people",262,2012-08-15 03:16:30
"298",2012-08-15,"03:17:23","movs",8,2012-08-15 03:17:23
"299",2012-08-15,"03:17:37","people",263,2012-08-15 03:17:37
"300",2012-08-15,"03:17:59","people",264,2012-08-15 03:17:59
"301",2012-08-15,"03:18:45","people",265,2012-08-15 03:18:45
"302",2012-08-15,"03:18:52","people",266,2012-08-15 03:18:52
"303",2012-08-15,"03:19:03","people",267,2012-08-15 03:19:03
"304",2012-08-15,"03:19:25","movs",9,2012-08-15 03:19:25
"305",2012-08-15,"03:19:35","people",268,2012-08-15 03:19:35
"306",2012-08-15,"03:20:42","people",269,2012-08-15 03:20:42
"307",2012-08-15,"03:20:43","people",270,2012-08-15 03:20:43
"308",2012-08-15,"03:20:57","people",271,2012-08-15 03:20:57
"309",2012-08-15,"03:21:53","people",272,2012-08-15 03:21:53
"310",2012-08-15,"03:21:57","people",273,2012-08-15 03:21:57
"311",2012-08-15,"03:22:43","people",274,2012-08-15 03:22:43
"312",2012-08-15,"03:23:06","people",275,2012-08-15 03:23:06
"313",2012-08-15,"03:23:29","people",276,2012-08-15 03:23:29
"314",2012-08-15,"03:28:49","people",277,2012-08-15 03:28:49
"315",2012-08-15,"03:30:04","movs",10,2012-08-15 03:30:04
"316",2012-08-15,"03:30:47","people",278,2012-08-15 03:30:47
"317",2012-08-15,"03:31:41","people",279,2012-08-15 03:31:41
"318",2012-08-15,"03:31:56","people",280,2012-08-15 03:31:56
"319",2012-08-15,"03:31:56","people",281,2012-08-15 03:31:56
"320",2012-08-15,"03:33:19","people",282,2012-08-15 03:33:19
"321",2012-08-15,"03:33:57","people",283,2012-08-15 03:33:57
"322",2012-08-15,"03:34:16","people",284,2012-08-15 03:34:16
"323",2012-08-15,"03:36:01","people",285,2012-08-15 03:36:01
"324",2012-08-15,"03:36:12","people",286,2012-08-15 03:36:12
"325",2012-08-15,"03:36:42","people",287,2012-08-15 03:36:42
"326",2012-08-15,"03:38:22","people",288,2012-08-15 03:38:22
"327",2012-08-15,"03:41:22","people",289,2012-08-15 03:41:22
"328",2012-08-15,"03:42:06","people",290,2012-08-15 03:42:06
"329",2012-08-15,"03:46:20","people",291,2012-08-15 03:46:20
"330",2012-08-15,"03:47:02","movs",11,2012-08-15 03:47:02
"331",2012-08-15,"03:47:45","people",292,2012-08-15 03:47:45
"332",2012-08-15,"03:50:57","movs",12,2012-08-15 03:50:57
"333",2012-08-15,"03:57:11","people",293,2012-08-15 03:57:11
"334",2012-08-15,"03:59:02","people",294,2012-08-15 03:59:02
"335",2012-08-15,"03:59:45","people",295,2012-08-15 03:59:45
"336",2012-08-15,"03:59:49","people",296,2012-08-15 03:59:49
"337",2012-08-15,"04:00:10","movs",13,2012-08-15 04:00:10
"338",2012-08-15,"04:02:22","orgs",10,2012-08-15 04:02:22
"339",2012-08-15,"04:04:03","people",297,2012-08-15 04:04:03
"340",2012-08-15,"04:07:34","movs",14,2012-08-15 04:07:34
"341",2012-08-15,"04:08:50","people",298,2012-08-15 04:08:50
"342",2012-08-15,"04:09:33","people",299,2012-08-15 04:09:33
"343",2012-08-15,"04:16:09","people",300,2012-08-15 04:16:09
"344",2012-08-15,"04:16:41","people",301,2012-08-15 04:16:41
"345",2012-08-15,"04:18:44","people",302,2012-08-15 04:18:44
"346",2012-08-15,"04:21:06","people",303,2012-08-15 04:21:06
"347",2012-08-15,"04:22:30","people",304,2012-08-15 04:22:30
"348",2012-08-15,"04:25:41","people",305,2012-08-15 04:25:41
"349",2012-08-15,"04:30:12","people",306,2012-08-15 04:30:12
"350",2012-08-15,"04:31:10","people",307,2012-08-15 04:31:10
"351",2012-08-15,"04:31:55","people",308,2012-08-15 04:31:55
"352",2012-08-15,"04:41:47","people",309,2012-08-15 04:41:47
"353",2012-08-15,"04:45:14","people",310,2012-08-15 04:45:14
"354",2012-08-15,"04:45:38","people",311,2012-08-15 04:45:38
"355",2012-08-15,"04:48:31","people",312,2012-08-15 04:48:31
"356",2012-08-15,"04:49:27","movs",15,2012-08-15 04:49:27
"357",2012-08-15,"04:50:07","people",313,2012-08-15 04:50:07
"358",2012-08-15,"04:53:47","people",314,2012-08-15 04:53:47
"359",2012-08-15,"04:54:45","people",315,2012-08-15 04:54:45
"360",2012-08-15,"04:54:50","people",316,2012-08-15 04:54:50
"361",2012-08-15,"04:58:22","people",317,2012-08-15 04:58:22
"362",2012-08-15,"05:08:00","people",318,2012-08-15 05:08:00
"363",2012-08-15,"05:25:28","people",319,2012-08-15 05:25:28
"364",2012-08-15,"05:26:09","people",320,2012-08-15 05:26:09
"365",2012-08-15,"05:54:06","movs",16,2012-08-15 05:54:06
"366",2012-08-15,"06:02:03","movs",17,2012-08-15 06:02:03
"367",2012-08-15,"06:33:37","people",321,2012-08-15 06:33:37
"368",2012-08-15,"08:50:52","people",322,2012-08-15 08:50:52
"369",2012-08-15,"08:51:15","people",323,2012-08-15 08:51:15
"370",2012-08-15,"08:51:37","people",324,2012-08-15 08:51:37
"371",2012-08-15,"08:51:45","people",325,2012-08-15 08:51:45
"372",2012-08-15,"08:51:58","people",326,2012-08-15 08:51:58
"373",2012-08-15,"08:52:04","people",327,2012-08-15 08:52:04
"374",2012-08-15,"08:52:10","people",328,2012-08-15 08:52:10
"375",2012-08-15,"08:52:17","people",329,2012-08-15 08:52:17
"376",2012-08-15,"08:52:25","people",330,2012-08-15 08:52:25
"377",2012-08-15,"08:52:30","movs",18,2012-08-15 08:52:30
"378",2012-08-15,"08:52:39","people",331,2012-08-15 08:52:39
"379",2012-08-15,"08:52:51","movs",19,2012-08-15 08:52:51
"380",2012-08-15,"08:52:52","people",332,2012-08-15 08:52:52
"381",2012-08-15,"08:53:56","people",333,2012-08-15 08:53:56
"382",2012-08-15,"08:54:04","movs",20,2012-08-15 08:54:04
"383",2012-08-15,"08:54:08","people",334,2012-08-15 08:54:08
"384",2012-08-15,"08:54:16","people",335,2012-08-15 08:54:16
"385",2012-08-15,"08:54:34","people",336,2012-08-15 08:54:34
"386",2012-08-15,"08:54:40","people",337,2012-08-15 08:54:40
"387",2012-08-15,"08:54:43","people",338,2012-08-15 08:54:43
"388",2012-08-15,"08:54:53","people",339,2012-08-15 08:54:53
"389",2012-08-15,"08:55:35","people",340,2012-08-15 08:55:35
"390",2012-08-15,"08:55:43","people",341,2012-08-15 08:55:43
"391",2012-08-15,"08:56:59","people",342,2012-08-15 08:56:59
"392",2012-08-15,"08:57:35","people",343,2012-08-15 08:57:35
"393",2012-08-15,"08:57:42","people",344,2012-08-15 08:57:42
"394",2012-08-15,"08:57:52","people",345,2012-08-15 08:57:52
"395",2012-08-15,"08:58:00","people",346,2012-08-15 08:58:00
"396",2012-08-15,"08:58:06","people",347,2012-08-15 08:58:06
"397",2012-08-15,"08:58:31","people",348,2012-08-15 08:58:31
"398",2012-08-15,"08:58:41","people",349,2012-08-15 08:58:41
"399",2012-08-15,"08:58:49","people",350,2012-08-15 08:58:49
"400",2012-08-15,"08:58:59","people",351,2012-08-15 08:58:59
"401",2012-08-15,"08:59:08","people",352,2012-08-15 08:59:08
"402",2012-08-15,"08:59:14","people",353,2012-08-15 08:59:14
"403",2012-08-15,"08:59:37","people",354,2012-08-15 08:59:37
"404",2012-08-15,"08:59:57","people",355,2012-08-15 08:59:57
"405",2012-08-15,"09:00:01","people",356,2012-08-15 09:00:01
"406",2012-08-15,"09:00:50","people",357,2012-08-15 09:00:50
"407",2012-08-15,"09:00:59","people",358,2012-08-15 09:00:59
"408",2012-08-15,"09:01:06","people",359,2012-08-15 09:01:06
