"","date","time","type","count","datetime"
"64",2012-06-29,"19:41:40","people",53,2012-06-29 19:41:40
"65",2012-06-30,"06:15:01","people",54,2012-06-30 06:15:01
"66",2012-07-01,"15:01:58","celebrities",0,2012-07-01 15:01:58
"67",2012-07-01,"15:02:22","people",55,2012-07-01 15:02:22
"68",2012-07-01,"15:02:39","people",56,2012-07-01 15:02:39
"69",2012-07-01,"15:02:55","people",57,2012-07-01 15:02:55
"70",2012-07-01,"15:04:48","celebrities",1,2012-07-01 15:04:48
"71",2012-07-01,"15:05:16","people",58,2012-07-01 15:05:16
"72",2012-07-01,"15:07:09","people",59,2012-07-01 15:07:09
"73",2012-07-01,"15:08:28","people",60,2012-07-01 15:08:28
"74",2012-07-01,"15:11:39","people",61,2012-07-01 15:11:39
"75",2012-07-01,"15:27:26","leaders",4,2012-07-01 15:27:26
"76",2012-07-01,"15:30:26","people",62,2012-07-01 15:30:26
"77",2012-07-01,"15:31:09","people",63,2012-07-01 15:31:09
"78",2012-07-01,"15:34:58","people",64,2012-07-01 15:34:58
"79",2012-07-01,"15:51:53","people",65,2012-07-01 15:51:53
"80",2012-07-01,"15:54:09","people",66,2012-07-01 15:54:09
"81",2012-07-01,"15:56:09","people",67,2012-07-01 15:56:09
"82",2012-07-01,"23:43:55","people",68,2012-07-01 23:43:55
"83",2012-07-02,"17:07:33","people",69,2012-07-02 17:07:33
"84",2012-07-02,"17:19:07","people",70,2012-07-02 17:19:07
"85",2012-07-03,"00:13:44","people",71,2012-07-03 00:13:44
"86",2012-07-03,"01:46:15","people",72,2012-07-03 01:46:15
"87",2012-07-03,"01:48:31","movs",6,2012-07-03 01:48:31
"88",2012-07-03,"02:27:43","people",73,2012-07-03 02:27:43
"89",2012-07-04,"16:31:39","people",74,2012-07-04 16:31:39
"90",2012-07-04,"16:33:46","people",75,2012-07-04 16:33:46
"91",2012-07-04,"16:34:58","people",76,2012-07-04 16:34:58
"92",2012-07-04,"16:35:08","people",77,2012-07-04 16:35:08
"93",2012-07-04,"16:36:29","people",78,2012-07-04 16:36:29
"94",2012-07-04,"16:39:50","people",79,2012-07-04 16:39:50
"95",2012-07-04,"16:41:01","people",80,2012-07-04 16:41:01
"96",2012-07-04,"16:53:50","people",81,2012-07-04 16:53:50
"97",2012-07-04,"16:54:07","people",82,2012-07-04 16:54:07
"98",2012-07-04,"16:57:14","people",83,2012-07-04 16:57:14
"99",2012-07-04,"22:14:57","movs",7,2012-07-04 22:14:57
"100",2012-07-04,"22:15:49","movs",8,2012-07-04 22:15:49
"101",2012-07-04,"22:16:37","people",84,2012-07-04 22:16:37
"102",2012-07-04,"22:19:24","people",85,2012-07-04 22:19:24
"103",2012-07-04,"22:26:17","people",86,2012-07-04 22:26:17
"104",2012-07-04,"22:50:15","people",87,2012-07-04 22:50:15
"105",2012-07-04,"22:50:27","people",88,2012-07-04 22:50:27
"106",2012-07-05,"01:24:37","people",89,2012-07-05 01:24:37
"107",2012-07-05,"01:26:05","people",90,2012-07-05 01:26:05
"108",2012-07-05,"01:28:11","people",91,2012-07-05 01:28:11
"109",2012-07-05,"01:40:32","people",92,2012-07-05 01:40:32
"110",2012-07-05,"17:20:56","movs",9,2012-07-05 17:20:56
"111",2012-07-05,"17:21:21","movs",10,2012-07-05 17:21:21
"112",2012-07-05,"17:24:20","people",93,2012-07-05 17:24:20
"113",2012-07-05,"17:25:11","people",94,2012-07-05 17:25:11
"114",2012-07-05,"17:25:47","movs",11,2012-07-05 17:25:47
"115",2012-07-05,"17:26:06","people",95,2012-07-05 17:26:06
"116",2012-07-05,"17:26:11","people",96,2012-07-05 17:26:11
"117",2012-07-05,"17:28:38","people",97,2012-07-05 17:28:38
"118",2012-07-05,"17:44:53","people",98,2012-07-05 17:44:53
"119",2012-07-05,"17:47:37","people",99,2012-07-05 17:47:37
"120",2012-07-05,"17:49:26","people",100,2012-07-05 17:49:26
"121",2012-07-05,"21:20:16","people",101,2012-07-05 21:20:16
"122",2012-07-05,"21:28:42","movs",12,2012-07-05 21:28:42
"123",2012-07-05,"21:31:38","people",102,2012-07-05 21:31:38
"124",2012-07-05,"21:32:11","people",103,2012-07-05 21:32:11
"125",2012-07-05,"21:33:16","people",104,2012-07-05 21:33:16
"126",2012-07-05,"21:34:35","people",105,2012-07-05 21:34:35
"127",2012-07-06,"02:46:42","people",106,2012-07-06 02:46:42
"128",2012-07-06,"05:58:14","people",107,2012-07-06 05:58:14
"129",2012-07-06,"13:48:54","people",108,2012-07-06 13:48:54
"130",2012-07-06,"15:38:59","movs",13,2012-07-06 15:38:59
"131",2012-07-06,"22:26:05","people",109,2012-07-06 22:26:05
"132",2012-07-06,"22:33:07","people",110,2012-07-06 22:33:07
"133",2012-07-06,"22:34:39","people",111,2012-07-06 22:34:39
"134",2012-07-06,"22:40:35","people",112,2012-07-06 22:40:35
"135",2012-07-06,"22:47:40","people",113,2012-07-06 22:47:40
"136",2012-07-06,"22:48:30","people",114,2012-07-06 22:48:30
"137",2012-07-08,"03:53:37","people",115,2012-07-08 03:53:37
"138",2012-07-09,"17:52:18","people",116,2012-07-09 17:52:18
"139",2012-07-09,"19:00:52","leaders",5,2012-07-09 19:00:52
"140",2012-07-11,"01:57:59","people",117,2012-07-11 01:57:59
"141",2012-07-11,"01:59:52","people",118,2012-07-11 01:59:52
"142",2012-07-12,"13:53:06","people",119,2012-07-12 13:53:06
"143",2012-07-13,"14:34:41","movs",14,2012-07-13 14:34:41
"144",2012-07-13,"14:35:42","people",120,2012-07-13 14:35:42
"145",2012-07-13,"16:43:23","movs",15,2012-07-13 16:43:23
"146",2012-07-13,"22:29:40","movs",16,2012-07-13 22:29:40
"147",2012-07-13,"22:31:24","movs",17,2012-07-13 22:31:24
"148",2012-07-13,"22:32:25","movs",18,2012-07-13 22:32:25
"149",2012-07-13,"22:32:26","people",121,2012-07-13 22:32:26
"150",2012-07-13,"22:36:13","movs",19,2012-07-13 22:36:13
"151",2012-07-14,"01:27:19","people",122,2012-07-14 01:27:19
"152",2012-07-14,"01:28:32","people",123,2012-07-14 01:28:32
"153",2012-07-14,"01:29:46","people",124,2012-07-14 01:29:46
"154",2012-07-14,"01:30:02","people",125,2012-07-14 01:30:02
"155",2012-07-14,"01:30:56","people",126,2012-07-14 01:30:56
"156",2012-07-14,"01:41:19","people",127,2012-07-14 01:41:19
"157",2012-07-14,"01:45:34","people",128,2012-07-14 01:45:34
"158",2012-07-14,"17:46:53","people",129,2012-07-14 17:46:53
"159",2012-07-15,"01:07:43","people",130,2012-07-15 01:07:43
"160",2012-07-15,"01:10:03","people",131,2012-07-15 01:10:03
"161",2012-07-15,"01:15:48","people",132,2012-07-15 01:15:48
"162",2012-07-18,"00:14:06","people",133,2012-07-18 00:14:06
"163",2012-07-18,"00:37:40","people",134,2012-07-18 00:37:40
"164",2012-07-18,"03:18:24","people",135,2012-07-18 03:18:24
"165",2012-07-18,"14:36:30","people",136,2012-07-18 14:36:30
"166",2012-07-18,"14:40:20","people",137,2012-07-18 14:40:20
"167",2012-07-18,"14:41:09","people",138,2012-07-18 14:41:09
"168",2012-07-18,"14:41:57","people",139,2012-07-18 14:41:57
"169",2012-07-18,"14:42:44","people",140,2012-07-18 14:42:44
"170",2012-07-18,"14:44:30","people",141,2012-07-18 14:44:30
"171",2012-07-18,"14:46:20","people",142,2012-07-18 14:46:20
"172",2012-07-19,"01:28:02","people",143,2012-07-19 01:28:02
"173",2012-07-21,"23:57:54","movs",20,2012-07-21 23:57:54
"174",2012-07-21,"23:58:47","movs",21,2012-07-21 23:58:47
"175",2012-07-21,"23:59:01","people",144,2012-07-21 23:59:01
"176",2012-07-21,"23:59:52","people",145,2012-07-21 23:59:52
"177",2012-07-22,"00:01:38","people",146,2012-07-22 00:01:38
"178",2012-07-22,"00:02:51","people",147,2012-07-22 00:02:51
"179",2012-07-22,"00:05:02","movs",22,2012-07-22 00:05:02
"180",2012-07-22,"00:05:23","people",148,2012-07-22 00:05:23
"181",2012-07-22,"00:05:45","movs",23,2012-07-22 00:05:45
"182",2012-07-22,"00:08:06","people",149,2012-07-22 00:08:06
"183",2012-07-22,"00:09:23","people",150,2012-07-22 00:09:23
"184",2012-07-22,"00:14:40","people",151,2012-07-22 00:14:40
"185",2012-07-22,"00:16:36","people",152,2012-07-22 00:16:36
"186",2012-07-22,"00:17:34","people",153,2012-07-22 00:17:34
"187",2012-07-22,"00:18:21","movs",24,2012-07-22 00:18:21
"188",2012-07-22,"00:21:05","people",154,2012-07-22 00:21:05
"189",2012-07-22,"00:22:45","movs",25,2012-07-22 00:22:45
"190",2012-07-22,"00:23:07","people",155,2012-07-22 00:23:07
"191",2012-07-22,"00:25:28","people",156,2012-07-22 00:25:28
"192",2012-07-22,"00:27:37","people",157,2012-07-22 00:27:37
"193",2012-07-22,"00:28:36","people",158,2012-07-22 00:28:36
"194",2012-07-22,"00:28:37","people",159,2012-07-22 00:28:37
"195",2012-07-22,"00:28:59","people",160,2012-07-22 00:28:59
"196",2012-07-22,"00:30:20","people",161,2012-07-22 00:30:20
"197",2012-07-22,"00:32:04","people",162,2012-07-22 00:32:04
"198",2012-07-22,"00:33:17","people",163,2012-07-22 00:33:17
"199",2012-07-22,"00:34:59","people",164,2012-07-22 00:34:59
"200",2012-07-22,"00:44:25","people",165,2012-07-22 00:44:25
"201",2012-07-22,"01:21:24","people",166,2012-07-22 01:21:24
"202",2012-07-22,"01:23:04","people",167,2012-07-22 01:23:04
"203",2012-07-22,"01:28:07","people",168,2012-07-22 01:28:07
"204",2012-07-22,"01:29:04","movs",26,2012-07-22 01:29:04
"205",2012-07-22,"01:29:44","people",169,2012-07-22 01:29:44
"206",2012-07-22,"01:29:49","people",170,2012-07-22 01:29:49
"207",2012-07-22,"01:30:03","people",171,2012-07-22 01:30:03
"208",2012-07-22,"01:31:29","people",172,2012-07-22 01:31:29
"209",2012-07-22,"01:32:56","people",173,2012-07-22 01:32:56
"210",2012-07-22,"01:33:10","people",174,2012-07-22 01:33:10
"211",2012-07-22,"01:34:07","people",175,2012-07-22 01:34:07
"212",2012-07-22,"01:34:37","people",176,2012-07-22 01:34:37
"213",2012-07-22,"01:36:51","people",177,2012-07-22 01:36:51
"214",2012-07-22,"01:40:33","people",178,2012-07-22 01:40:33
"215",2012-07-22,"01:43:13","people",179,2012-07-22 01:43:13
"216",2012-07-22,"01:43:24","people",180,2012-07-22 01:43:24
"217",2012-07-22,"01:44:57","people",181,2012-07-22 01:44:57
"218",2012-07-22,"01:46:12","people",182,2012-07-22 01:46:12
"219",2012-07-22,"01:51:34","people",183,2012-07-22 01:51:34
"220",2012-07-22,"02:00:36","movs",27,2012-07-22 02:00:36
"221",2012-07-22,"02:04:51","people",184,2012-07-22 02:04:51
"222",2012-07-22,"02:31:30","people",185,2012-07-22 02:31:30
"223",2012-07-22,"03:16:59","people",186,2012-07-22 03:16:59
"224",2012-07-22,"04:18:29","people",187,2012-07-22 04:18:29
"225",2012-07-22,"05:07:43","people",188,2012-07-22 05:07:43
"226",2012-07-22,"06:28:46","people",189,2012-07-22 06:28:46
"227",2012-07-22,"06:59:09","people",190,2012-07-22 06:59:09
"228",2012-07-22,"14:35:07","movs",28,2012-07-22 14:35:07
"229",2012-07-22,"14:36:40","people",191,2012-07-22 14:36:40
"230",2012-07-22,"14:37:11","people",192,2012-07-22 14:37:11
"231",2012-07-22,"14:38:43","people",193,2012-07-22 14:38:43
"232",2012-07-22,"14:39:10","people",194,2012-07-22 14:39:10
"233",2012-07-22,"14:40:32","people",195,2012-07-22 14:40:32
"234",2012-07-22,"14:44:46","people",196,2012-07-22 14:44:46
"235",2012-07-22,"14:47:26","people",197,2012-07-22 14:47:26
"236",2012-07-22,"14:50:27","people",198,2012-07-22 14:50:27
"237",2012-07-22,"15:47:15","people",199,2012-07-22 15:47:15
"238",2012-07-22,"17:12:31","people",200,2012-07-22 17:12:31
"239",2012-07-22,"23:31:11","people",201,2012-07-22 23:31:11
"240",2012-07-23,"00:26:11","people",202,2012-07-23 00:26:11
"241",2012-07-23,"00:44:54","people",203,2012-07-23 00:44:54
"242",2012-07-23,"04:59:43","people",204,2012-07-23 04:59:43
"243",2012-07-24,"05:13:00","people",205,2012-07-24 05:13:00
"244",2012-07-24,"06:36:02","people",206,2012-07-24 06:36:02
"245",2012-07-25,"01:02:54","people",207,2012-07-25 01:02:54
"246",2012-07-25,"01:03:40","people",208,2012-07-25 01:03:40
"247",2012-07-25,"15:34:16","people",209,2012-07-25 15:34:16
"248",2012-07-25,"15:36:22","people",210,2012-07-25 15:36:22
"249",2012-07-25,"16:23:38","people",211,2012-07-25 16:23:38
"250",2012-07-25,"20:57:54","people",212,2012-07-25 20:57:54
"251",2012-07-25,"21:05:47","people",213,2012-07-25 21:05:47
"252",2012-07-26,"04:16:00","people",214,2012-07-26 04:16:00
"253",2012-07-26,"04:16:00","people",215,2012-07-26 04:16:00
"254",2012-07-26,"04:18:56","people",216,2012-07-26 04:18:56
"255",2012-07-26,"04:20:33","people",217,2012-07-26 04:20:33
"256",2012-07-26,"04:22:41","people",218,2012-07-26 04:22:41
"257",2012-07-26,"04:24:28","people",219,2012-07-26 04:24:28
"258",2012-07-26,"04:31:10","people",220,2012-07-26 04:31:10
"259",2012-07-26,"04:42:56","people",221,2012-07-26 04:42:56
"260",2012-07-26,"04:44:40","people",222,2012-07-26 04:44:40
"261",2012-07-26,"04:44:57","people",223,2012-07-26 04:44:57
"262",2012-07-26,"04:45:15","people",224,2012-07-26 04:45:15
"263",2012-07-26,"04:45:57","people",225,2012-07-26 04:45:57
"264",2012-07-26,"04:57:20","people",226,2012-07-26 04:57:20
"265",2012-07-26,"05:05:05","people",227,2012-07-26 05:05:05
"266",2012-07-26,"05:06:06","people",228,2012-07-26 05:06:06
"267",2012-07-26,"05:06:59","people",229,2012-07-26 05:06:59
"268",2012-07-26,"05:09:20","people",230,2012-07-26 05:09:20
"269",2012-07-26,"05:12:00","people",231,2012-07-26 05:12:00
"270",2012-07-26,"06:24:02","people",232,2012-07-26 06:24:02
"271",2012-07-26,"13:47:48","people",233,2012-07-26 13:47:48
"272",2012-07-26,"13:59:43","people",234,2012-07-26 13:59:43
"273",2012-07-26,"14:11:03","people",235,2012-07-26 14:11:03
"274",2012-07-26,"14:19:48","people",236,2012-07-26 14:19:48
"275",2012-07-26,"17:04:10","people",237,2012-07-26 17:04:10
"276",2012-07-26,"17:07:39","people",238,2012-07-26 17:07:39
"277",2012-07-26,"17:21:10","people",239,2012-07-26 17:21:10
"278",2012-07-26,"17:21:44","people",240,2012-07-26 17:21:44
"279",2012-07-26,"17:25:28","leaders",6,2012-07-26 17:25:28
"280",2012-07-26,"17:27:20","people",241,2012-07-26 17:27:20
"281",2012-07-26,"17:28:01","people",242,2012-07-26 17:28:01
"282",2012-07-26,"17:29:41","movs",29,2012-07-26 17:29:41
"283",2012-07-26,"17:56:26","people",243,2012-07-26 17:56:26
"284",2012-07-26,"17:57:32","people",244,2012-07-26 17:57:32
"285",2012-07-26,"17:57:35","people",245,2012-07-26 17:57:35
"286",2012-07-26,"17:57:55","people",246,2012-07-26 17:57:55
"287",2012-07-26,"17:58:08","people",247,2012-07-26 17:58:08
"288",2012-07-26,"17:58:20","people",248,2012-07-26 17:58:20
"289",2012-07-26,"17:59:03","people",249,2012-07-26 17:59:03
"290",2012-07-26,"18:00:09","people",250,2012-07-26 18:00:09
"291",2012-07-26,"18:01:00","people",251,2012-07-26 18:01:00
"292",2012-07-26,"18:01:15","celebrities",2,2012-07-26 18:01:15
"293",2012-07-26,"18:01:54","people",252,2012-07-26 18:01:54
"294",2012-07-26,"18:01:59","people",253,2012-07-26 18:01:59
"295",2012-07-26,"18:12:57","people",254,2012-07-26 18:12:57
"296",2012-07-26,"18:24:57","people",255,2012-07-26 18:24:57
"297",2012-07-26,"18:42:21","people",256,2012-07-26 18:42:21
"298",2012-07-26,"18:48:02","movs",30,2012-07-26 18:48:02
"299",2012-07-26,"18:49:08","people",257,2012-07-26 18:49:08
"300",2012-07-26,"18:49:29","people",258,2012-07-26 18:49:29
"301",2012-07-26,"18:50:44","people",259,2012-07-26 18:50:44
"302",2012-07-26,"19:07:28","people",260,2012-07-26 19:07:28
"303",2012-07-26,"19:20:32","people",261,2012-07-26 19:20:32
"304",2012-07-26,"19:20:59","people",262,2012-07-26 19:20:59
"305",2012-07-26,"19:23:46","people",263,2012-07-26 19:23:46
"306",2012-07-26,"19:27:59","movs",31,2012-07-26 19:27:59
"307",2012-07-26,"19:28:31","people",264,2012-07-26 19:28:31
"308",2012-07-26,"19:30:00","people",265,2012-07-26 19:30:00
"309",2012-07-26,"19:30:03","people",266,2012-07-26 19:30:03
"310",2012-07-26,"19:36:18","people",267,2012-07-26 19:36:18
"311",2012-07-26,"19:37:18","people",268,2012-07-26 19:37:18
"312",2012-07-26,"19:40:10","people",269,2012-07-26 19:40:10
"313",2012-07-26,"19:46:58","people",270,2012-07-26 19:46:58
"314",2012-07-26,"19:47:13","people",271,2012-07-26 19:47:13
"315",2012-07-26,"19:52:47","people",272,2012-07-26 19:52:47
"316",2012-07-26,"19:53:49","people",273,2012-07-26 19:53:49
"317",2012-07-26,"20:00:17","people",274,2012-07-26 20:00:17
"318",2012-07-26,"20:03:30","people",275,2012-07-26 20:03:30
"319",2012-07-26,"20:07:15","people",276,2012-07-26 20:07:15
"320",2012-07-26,"20:53:56","media",0,2012-07-26 20:53:56
"321",2012-07-26,"20:54:23","people",277,2012-07-26 20:54:23
"322",2012-07-26,"20:55:11","people",278,2012-07-26 20:55:11
"323",2012-07-26,"21:05:15","people",279,2012-07-26 21:05:15
"324",2012-07-26,"21:07:14","people",280,2012-07-26 21:07:14
"325",2012-07-26,"21:30:12","people",281,2012-07-26 21:30:12
"326",2012-07-26,"22:27:28","people",282,2012-07-26 22:27:28
"327",2012-07-26,"23:13:19","people",283,2012-07-26 23:13:19
"328",2012-07-27,"01:04:59","movs",32,2012-07-27 01:04:59
"329",2012-07-27,"01:05:10","people",284,2012-07-27 01:05:10
"330",2012-07-27,"01:21:33","people",285,2012-07-27 01:21:33
"331",2012-07-27,"02:05:48","movs",33,2012-07-27 02:05:48
"332",2012-07-27,"02:06:07","movs",34,2012-07-27 02:06:07
"333",2012-07-27,"02:07:17","people",286,2012-07-27 02:07:17
"334",2012-07-27,"02:07:36","people",287,2012-07-27 02:07:36
"335",2012-07-27,"02:17:12","people",288,2012-07-27 02:17:12
"336",2012-07-27,"02:50:06","people",289,2012-07-27 02:50:06
"337",2012-07-27,"04:19:45","people",290,2012-07-27 04:19:45
"338",2012-07-27,"06:16:51","people",291,2012-07-27 06:16:51
"339",2012-07-27,"12:00:38","movs",35,2012-07-27 12:00:38
"340",2012-07-27,"15:29:07","media",1,2012-07-27 15:29:07
"341",2012-07-27,"15:30:45","people",292,2012-07-27 15:30:45
"342",2012-07-27,"15:35:45","people",293,2012-07-27 15:35:45
"343",2012-07-27,"15:36:28","people",294,2012-07-27 15:36:28
"344",2012-07-27,"15:36:42","people",295,2012-07-27 15:36:42
"345",2012-07-27,"15:40:50","people",296,2012-07-27 15:40:50
"346",2012-07-27,"15:45:55","people",297,2012-07-27 15:45:55
"347",2012-07-27,"15:56:27","people",298,2012-07-27 15:56:27
"348",2012-07-27,"15:57:47","people",299,2012-07-27 15:57:47
"349",2012-07-27,"16:06:02","people",300,2012-07-27 16:06:02
"350",2012-07-27,"17:35:20","movs",36,2012-07-27 17:35:20
"351",2012-07-27,"19:16:53","people",301,2012-07-27 19:16:53
"352",2012-07-27,"19:28:08","people",302,2012-07-27 19:28:08
"353",2012-07-27,"19:48:35","people",303,2012-07-27 19:48:35
"354",2012-07-27,"23:22:18","movs",37,2012-07-27 23:22:18
"355",2012-07-27,"23:27:19","people",304,2012-07-27 23:27:19
"356",2012-07-28,"01:24:01","movs",38,2012-07-28 01:24:01
"357",2012-07-28,"01:24:45","people",305,2012-07-28 01:24:45
"358",2012-07-28,"01:25:24","people",306,2012-07-28 01:25:24
"359",2012-07-28,"01:25:56","people",307,2012-07-28 01:25:56
"360",2012-07-28,"01:25:57","people",308,2012-07-28 01:25:57
"361",2012-07-28,"01:26:58","people",309,2012-07-28 01:26:58
"362",2012-07-28,"01:31:33","people",310,2012-07-28 01:31:33
"363",2012-07-28,"01:32:16","people",311,2012-07-28 01:32:16
"364",2012-07-28,"01:32:25","people",312,2012-07-28 01:32:25
"365",2012-07-28,"01:35:02","people",313,2012-07-28 01:35:02
"366",2012-07-28,"01:36:03","people",314,2012-07-28 01:36:03
"367",2012-07-28,"01:36:08","people",315,2012-07-28 01:36:08
"368",2012-07-28,"01:38:42","people",316,2012-07-28 01:38:42
"369",2012-07-28,"01:38:55","people",317,2012-07-28 01:38:55
"370",2012-07-28,"01:40:02","people",318,2012-07-28 01:40:02
"371",2012-07-28,"01:40:08","people",319,2012-07-28 01:40:08
"372",2012-07-28,"01:45:25","people",320,2012-07-28 01:45:25
"373",2012-07-28,"01:56:06","movs",39,2012-07-28 01:56:06
"374",2012-07-28,"02:22:38","people",321,2012-07-28 02:22:38
"375",2012-07-28,"02:56:15","people",322,2012-07-28 02:56:15
"376",2012-07-28,"08:47:12","people",323,2012-07-28 08:47:12
"377",2012-07-28,"14:41:21","people",324,2012-07-28 14:41:21
"378",2012-07-28,"16:34:18","people",325,2012-07-28 16:34:18
"379",2012-07-28,"21:29:11","movs",40,2012-07-28 21:29:11
"380",2012-07-28,"21:31:10","movs",41,2012-07-28 21:31:10
"381",2012-07-28,"21:33:30","people",326,2012-07-28 21:33:30
"382",2012-07-28,"21:34:24","people",327,2012-07-28 21:34:24
"383",2012-07-28,"21:35:22","people",328,2012-07-28 21:35:22
"384",2012-07-28,"21:36:51","people",329,2012-07-28 21:36:51
"385",2012-07-28,"21:39:06","people",330,2012-07-28 21:39:06
"386",2012-07-28,"21:40:33","people",331,2012-07-28 21:40:33
"387",2012-07-28,"21:52:45","people",332,2012-07-28 21:52:45
"388",2012-07-28,"21:54:49","people",333,2012-07-28 21:54:49
"389",2012-07-28,"22:32:45","people",334,2012-07-28 22:32:45
"390",2012-07-28,"23:17:05","orgs",0,2012-07-28 23:17:05
"391",2012-07-28,"23:23:56","people",335,2012-07-28 23:23:56
"392",2012-07-28,"23:34:00","people",336,2012-07-28 23:34:00
"393",2012-07-29,"00:29:32","people",337,2012-07-29 00:29:32
"394",2012-07-29,"00:36:03","people",338,2012-07-29 00:36:03
"395",2012-07-29,"01:06:35","movs",42,2012-07-29 01:06:35
"396",2012-07-29,"01:06:49","people",339,2012-07-29 01:06:49
"397",2012-07-29,"01:08:05","people",340,2012-07-29 01:08:05
"398",2012-07-29,"01:09:56","people",341,2012-07-29 01:09:56
"399",2012-07-29,"01:15:57","people",342,2012-07-29 01:15:57
"400",2012-07-29,"01:16:32","people",343,2012-07-29 01:16:32
"401",2012-07-29,"01:16:34","people",344,2012-07-29 01:16:34
"402",2012-07-29,"01:26:31","people",345,2012-07-29 01:26:31
"403",2012-07-29,"01:28:43","people",346,2012-07-29 01:28:43
"404",2012-07-29,"01:56:56","people",347,2012-07-29 01:56:56
"405",2012-07-29,"01:58:20","people",348,2012-07-29 01:58:20
"406",2012-07-29,"03:15:48","people",349,2012-07-29 03:15:48
"407",2012-07-29,"06:40:42","people",350,2012-07-29 06:40:42
"408",2012-07-29,"13:01:56","people",351,2012-07-29 13:01:56
